fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
MWF019,,2018,2018/5/27 17:34,0.4,3,B,57.790267,-111.358017,Provincial Land,Lightning,2018/5/27 16:00,UNP,NA,2018/5/27 17:25,2018/5/27 17:41,2018/5/27 18:30,2.5,HAC,Surface,Flat,Clear,M2,,3,2018/5/28 19:33,7.5,NA,NA,2018/6/21 16:00,3
MWF020,,2018,2018/5/29 14:30,1,34.6,C,56.474152,-110.314275,Provincial Land,Lightning,2018/5/27 16:00,LKT,2018/5/29 14:19,2018/5/29 14:21,2018/5/29 14:22,2018/5/29 15:10,15,Air Tanker,Surface,Flat,Cloudy,C2,,37.5,2018/6/2 10:00,42.25,NA,NA,2018/6/9 14:17,34.6
MWF021,,2018,2018/5/31 19:08,0.01,0.01,A,56.829483,-111.5526,Provincial Land,Lightning,2018/5/28 16:00,UNP,2018/5/31 18:28,2018/5/31 18:34,2018/5/31 18:42,2018/5/31 19:12,0.01,HAC,Surface,Flat,Clear,M2,,0.01,2018/5/31 20:45,0.01,NA,NA,2018/5/31 21:18,0.01
MWF022,,2018,2018/6/8 16:44,0.4,0.11,B,57.7016,-113.13855,Provincial Land,Lightning,2018/6/8 16:00,LKT,2018/6/8 16:20,2018/6/8 16:20,2018/6/8 16:30,2018/6/8 17:05,0.4,HAC,Surface,Flat,CB Wet,C2,,0.4,2018/6/9 10:12,0.11,NA,NA,2018/6/9 11:16,0.11
MWF024,,2018,2018/6/9 17:20,0.01,0.01,A,57.494283,-113.674267,Provincial Land,Lightning,2018/6/9 17:00,AIR,2018/6/9 17:19,2018/6/9 17:19,2018/6/9 17:19,2018/6/9 17:40,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/9 18:07,0.01,NA,NA,2018/6/9 19:15,0.01
MWF025,,2018,2018/6/21 15:45,0.01,0.03,A,57.512167,-110.884667,Provincial Land,Lightning,2018/6/21 15:00,AIR,2018/6/21 15:43,2018/6/21 15:43,2018/6/21 15:43,2018/6/21 16:05,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/21 17:27,0.01,NA,NA,2018/6/21 18:19,0.03
MWF026,,2018,2018/6/22 13:46,0.5,0.02,A,57.56885,-113.712683,Provincial Land,Lightning,2018/6/22 13:00,AIR,2018/6/22 13:42,2018/6/22 13:42,2018/6/22 13:42,2018/6/23 11:45,0.02,HAC,Surface,Flat,Cloudy,C2,,0.02,2018/6/23 11:50,0.02,NA,NA,2018/6/23 12:37,0.02
MWF027,,2018,2018/6/22 13:59,0.2,0.25,B,57.407567,-113.803717,Provincial Land,Lightning,2018/6/22 13:47,LKT,2018/6/22 13:55,2018/6/22 13:55,2018/6/22 13:55,2018/6/22 14:11,0.2,HAC,Surface,Flat,CB Wet,C2,,0.2,2018/6/22 17:50,0.2,NA,NA,2018/6/22 18:38,0.25
MWF028,,2018,2018/6/22 13:51,0.01,0.01,A,56.354267,-112.934,Provincial Land,Lightning,2018/6/22 13:30,AIR,2018/6/22 13:50,2018/6/22 13:50,2018/6/22 13:50,2018/6/22 13:51,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2018/6/23 09:00,0.01,NA,NA,2018/6/23 10:14,0.01
MWF029,,2018,2018/6/22 14:07,0.01,0.01,A,56.369483,-112.903917,Provincial Land,Lightning,2018/6/22 13:30,AIR,2018/6/22 13:51,2018/6/22 13:51,2018/6/22 14:05,2018/6/22 15:07,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/22 15:20,0.01,NA,NA,2018/6/22 16:10,0.01
MWF030,,2018,2018/6/22 15:09,0.7,0.9,B,57.380617,-110.778383,Provincial Land,Lightning,2018/6/22 14:40,LKT,2018/6/22 14:44,2018/6/22 14:46,2018/6/22 14:49,2018/6/22 15:25,0.7,HAC,Crown,Lower 1/3,Rainshowers,C2,,0.9,2018/6/22 20:30,0.9,NA,NA,2018/6/25 13:00,0.9
MWF031,,2018,2018/6/22 15:57,0.3,0.53,B,57.2955,-110.485867,Provincial Land,Lightning,2018/6/22 15:20,LKT,2018/6/22 15:26,2018/6/22 15:30,2018/6/22 15:47,2018/6/22 16:18,0.3,HAC,Ground,Flat,CB Wet,C2,,0.53,2018/6/23 12:10,0.53,NA,NA,2018/6/23 16:15,0.53
MWF032,,2018,2018/6/22 15:57,0.02,0.03,A,56.516433,-112.77255,Provincial Land,Lightning,2018/6/22 15:09,UNP,2018/6/22 15:14,2018/6/22 15:14,2018/6/22 15:22,2018/6/22 16:39,0.03,HAC,Surface,Flat,CB Wet,C2,,0.03,2018/6/22 18:07,0.03,NA,NA,2018/6/23 09:50,0.03
MWF033,,2018,2018/6/22 16:02,0.01,0.01,A,56.860833,-111.41855,Provincial Land,Lightning,2018/6/22 15:40,UNP,2018/6/22 15:42,2018/6/22 15:42,2018/6/22 15:52,2018/6/22 17:20,0.01,FTAC,Surface,Flat,CB Dry,M2,,0.01,2018/6/22 16:45,0.01,NA,NA,2018/6/22 18:50,0.01
MWF034,,2018,2018/6/22 16:32,0.1,2.7,B,57.106415,-110.754142,Provincial Land,Lightning,2018/6/22 16:00,LKT,2018/6/22 16:28,2018/6/22 16:29,2018/6/22 16:36,2018/6/22 18:18,4.5,Air Tanker,Surface,Flat,CB Dry,C1,,4.5,2018/6/24 10:35,2.6,NA,NA,2018/6/29 08:30,2.7
MWF035,,2018,2018/6/22 16:40,0.01,0.01,A,57.0681,-110.602267,Provincial Land,Lightning,2018/6/22 15:29,AIR,2018/6/22 16:36,2018/6/22 16:36,2018/6/22 16:36,2018/6/22 19:50,0.01,FTAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/22 20:00,0.01,NA,NA,2018/6/22 20:15,0.01
MWF036,,2018,2018/6/22 17:05,1,0.68,B,57.27265,-110.71585,Provincial Land,Lightning,2018/6/22 14:28,AIR,2018/6/22 16:50,2018/6/22 16:50,2018/6/22 17:05,2018/6/23 10:15,0.68,FTAC,Surface,Flat,CB Dry,C2,,2,2018/6/23 17:15,0.68,NA,NA,2018/6/24 13:20,0.68
MWF037,,2018,2018/6/22 17:31,0.1,0.1,A,57.072917,-112.943833,Provincial Land,Lightning,2018/6/22 17:31,AIR,2018/6/22 17:31,2018/6/22 17:31,2018/6/22 17:31,2018/6/22 18:00,0.1,HAC,Crown,Flat,Rainshowers,C2,,0.1,2018/6/22 18:23,0.1,NA,NA,2018/6/22 18:30,0.1
MWF038,,2018,2018/6/22 18:02,0.01,0.01,A,57.0928,-112.975133,Provincial Land,Lightning,2018/6/22 17:37,AIR,2018/6/22 17:38,2018/6/22 17:38,2018/6/22 17:40,2018/6/23 09:10,0.01,FTAC,Surface,Flat,Cloudy,C2,,0.01,2018/6/23 09:10,0.01,NA,NA,2018/6/23 09:25,0.01
MWF039,,2018,2018/6/22 18:25,0.2,0.01,A,56.9767,-112.710867,Provincial Land,Lightning,2018/6/22 18:25,AIR,2018/6/22 18:25,2018/6/22 18:25,2018/6/22 18:25,2018/6/23 10:20,0.01,FTAC,Surface,Flat,Cloudy,C2,,0.2,2018/6/23 10:23,0.01,NA,NA,2018/6/23 11:05,0.01
MWF040,,2018,2018/6/22 18:35,0.01,0.01,A,56.897,-111.056283,Provincial Land,Lightning,2018/6/22 18:15,AIR,2018/6/22 18:30,2018/6/22 18:30,2018/6/22 18:33,2018/6/22 19:55,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/23 09:20,0.01,NA,NA,2018/6/23 10:30,0.01
MWF041,,2018,2018/6/22 18:30,0.01,0.01,A,56.897217,-111.05995,Provincial Land,Lightning,2018/6/22 18:15,AIR,2018/6/22 18:30,2018/6/22 18:30,2018/6/22 18:33,2018/6/22 19:16,0.01,HAC,Ground,Flat,CB Wet,C2,,0.01,2018/6/23 09:54,0.01,NA,NA,2018/6/23 10:40,0.01
MWF042,,2018,2018/6/22 18:48,0.01,0.01,A,57.42195,-110.223183,Provincial Land,Lightning,2018/6/22 16:00,AIR,2018/6/22 18:48,2018/6/22 18:48,2018/6/22 18:48,2018/6/23 09:55,0.01,HAC,Surface,Flat,CB Dry,C2,,0.01,2018/6/23 11:16,0.01,NA,NA,2018/6/23 12:28,0.01
MWF043,,2018,2018/6/22 19:28,2.5,0.9,B,56.92335,-112.269633,Provincial Land,Lightning,2018/6/22 19:00,UNP,2018/6/22 19:09,2018/6/22 19:09,2018/6/22 19:15,2018/6/22 20:51,4,Air Tanker,Crown,Flat,CB Wet,C2,,1,2018/6/23 16:19,0.9,NA,NA,2018/6/23 16:58,0.9
MWF044,,2018,2018/6/22 20:39,0.01,0.3,B,56.9139,-112.28485,Provincial Park,Lightning,2018/6/22 19:30,AIR,2018/6/22 20:13,2018/6/22 20:13,2018/6/22 20:13,2018/6/22 20:39,2.5,FPD Staff,Surface,Flat,CB Wet,C2,,3,2018/6/23 10:30,0.3,NA,NA,2018/6/23 12:18,0.3
MWF045,,2018,2018/6/23 10:42,5,5.5,C,56.476817,-110.038067,Provincial Land,Lightning,2018/6/22 17:34,UNP,NA,2018/6/23 10:35,2018/6/23 10:40,2018/6/23 11:53,6,FPD Staff,Crown,Flat,Clear,C2,,8,2018/6/25 18:00,5.5,NA,NA,2018/6/26 18:15,5.5
MWF046,,2018,2018/6/23 11:15,0.1,1.1,B,56.484,-110.00675,Provincial Land,Lightning,2018/6/22 17:34,AIR,2018/6/23 11:10,2018/6/23 11:14,2018/6/23 11:14,2018/6/24 11:30,0.1,RAP,Ground,Flat,CB Dry,M2,,0.1,2018/6/24 12:10,0.2,NA,NA,2018/6/27 16:30,1.1
MWF047,,2018,2018/6/23 11:50,0.2,0.1,A,59.804467,-111.19085,Provincial Land,Lightning,2018/6/22 16:00,AIR,2018/6/23 11:48,2018/6/23 11:48,2018/6/23 11:48,2018/6/24 12:05,0.14,HAC,Surface,Flat,Cloudy,C3,,0.14,2018/6/23 14:30,0.14,NA,NA,2018/6/24 14:56,0.1
MWF048,,2018,2018/6/23 12:30,2,0.9,B,57.7473,-111.540883,Provincial Land,Lightning,2018/6/22 16:40,LKT,2018/6/22 16:48,2018/6/22 16:49,2018/6/23 11:55,2018/6/23 14:18,2,Air Tanker,Ground,Flat,Clear,C2,,2,2018/6/23 15:30,2,NA,NA,2018/6/26 13:00,0.9
MWF049,,2018,2018/6/23 13:12,0.01,0.05,A,57.78765,-112.519567,Provincial Land,Lightning,2018/6/23 13:00,AIR,2018/6/23 13:12,2018/6/23 13:12,2018/6/23 13:12,2018/6/23 13:28,0.01,HAC,Surface,Flat,CB Dry,C1,,0.05,2018/6/23 13:40,0.05,NA,NA,2018/6/23 15:14,0.05
MWF050,,2018,2018/6/23 13:46,0.1,0.1,A,56.3043,-111.570217,Provincial Land,Lightning,2018/6/23 13:20,LKT,2018/6/23 13:25,2018/6/23 13:26,2018/6/23 13:40,2018/6/23 16:35,0.1,HAC,Surface,Bottom,Rainshowers,C2,,0.5,2018/6/23 17:05,0.1,NA,NA,2018/6/23 18:06,0.1
MWF051,,2018,2018/6/23 15:08,6,30.9,C,57.299517,-110.11705,Provincial Land,Lightning,2018/6/22 16:00,AIR,2018/6/23 15:04,2018/6/23 15:04,2018/6/23 15:04,2018/6/23 16:20,7.14,HAC,Crown,Flat,Clear,C2,,7.14,2018/6/25 10:00,7.14,NA,NA,2018/6/27 20:12,30.9
MWF052,,2018,2018/6/23 15:11,0.5,0.11,B,57.581667,-111.601567,Provincial Land,Lightning,2018/6/23 14:50,LKT,2018/6/23 14:56,2018/6/23 14:58,2018/6/23 15:02,2018/6/23 15:16,0.11,FPD Staff,Crown,Flat,Clear,M2,,0.5,2018/6/24 13:50,0.11,NA,NA,2018/6/26 14:40,0.11
MWF053,,2018,2018/6/23 15:49,3,96.7,D,57.380367,-110.261233,Provincial Land,Lightning,2018/6/23 15:15,UNP,NA,2018/6/23 15:39,2018/6/23 15:39,2018/6/23 15:52,3,Air Tanker,Crown,Flat,Cloudy,C2,,5,2018/6/29 08:30,96.7,NA,NA,2018/7/13 10:23,96.7
MWF054,,2018,2018/6/23 16:20,0.01,8.5,C,56.79405,-113.001564,Provincial Land,Lightning,2018/6/22 16:00,AIR,2018/6/23 16:12,2018/6/23 16:12,2018/6/23 16:25,2018/6/23 19:42,9,Air Tanker,Surface,Flat,Cloudy,C1,,5.5,2018/6/26 12:35,5,NA,NA,2018/6/29 15:00,8.5
MWF055,,2018,2018/6/23 16:28,0.3,56.4,D,57.295223,-110.60746,Provincial Land,Lightning,2018/6/23 16:00,AIR,2018/6/23 16:18,2018/6/23 16:18,2018/6/23 16:23,2018/6/23 17:56,5,FTAC,Crown,Flat,Cloudy,C2,,20,2018/6/29 08:30,56,NA,NA,2018/7/5 08:15,56.4
MWF056,,2018,2018/6/23 16:50,0.1,0.1,A,59.076417,-110.993933,Provincial Land,Lightning,2018/6/23 16:20,LKT,2018/6/23 16:21,2018/6/23 16:21,2018/6/23 16:43,2018/6/24 10:00,0.05,HAC,Surface,Flat,Clear,C1,,0.1,2018/6/24 11:23,0.05,NA,NA,2018/6/24 12:50,0.1
MWF057,,2018,2018/6/23 16:53,0.1,10,C,59.0723,-110.976633,Provincial Land,Lightning,2018/6/23 16:10,UNP,NA,2018/6/23 16:53,2018/6/23 16:53,2018/6/25 16:30,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2018/6/23 21:27,0.1,NA,NA,2018/7/18 15:20,10
MWF058,,2018,2018/6/23 17:16,0.1,0.1,A,59.327633,-110.935867,Provincial Land,Lightning,2018/6/23 17:10,AIR,2018/6/23 17:16,2018/6/23 17:16,2018/6/23 17:16,2018/6/26 17:14,0.1,HAC,Surface,Flat,Cloudy,C1,,0.1,2018/6/26 16:00,0.1,NA,NA,2018/6/26 18:45,0.1
MWF059,,2018,2018/6/23 17:30,0.2,0.07,A,59.11535,-111.23795,Provincial Land,Lightning,2018/6/23 17:30,AIR,2018/6/23 17:30,2018/6/23 17:30,2018/6/23 17:30,2018/6/24 11:15,0.07,HAC,Crown,Flat,Cloudy,C2,,0.2,2018/6/24 13:00,0.07,NA,NA,2018/6/26 15:30,0.07
MWF060,,2018,2018/6/23 20:16,8,4.9,C,57.96,-113.984,Provincial Land,Lightning,2018/6/22 20:00,LKT,2018/6/23 19:10,2018/6/23 19:15,2018/6/23 19:30,2018/6/23 20:35,8.2,HAC,Ground,Flat,CB Dry,C2,,6.1,2018/6/30 15:45,4.9,NA,NA,2018/7/1 12:10,4.9
MWF061,,2018,2018/6/24 10:45,0.01,0.03,A,56.719317,-112.4421,Provincial Land,Lightning,2018/6/22 17:00,AIR,2018/6/22 17:17,2018/6/22 17:18,2018/6/22 17:18,2018/6/24 12:38,0.03,HAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/24 12:38,0.03,NA,NA,2018/6/24 13:15,0.03
MWF062,,2018,2018/6/24 10:49,0.01,0.01,A,56.702167,-112.352783,Provincial Land,Lightning,2018/6/22 17:00,AIR,2018/6/22 17:24,2018/6/22 17:24,2018/6/24 10:49,2018/6/24 18:08,0.01,HAC,Surface,Flat,CB Dry,C2,,0.01,2018/6/24 18:08,0.01,NA,NA,2018/6/24 18:17,0.01
MWF063,,2018,2018/6/24 11:01,0.01,0.01,A,56.6952,-112.33345,Provincial Land,Lightning,2018/6/22 17:00,AIR,2018/6/22 17:24,2018/6/22 17:24,2018/6/24 11:01,2018/6/24 16:03,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2018/6/24 16:04,0.01,NA,NA,2018/6/24 16:15,0.01
MWF064,,2018,2018/6/24 11:05,0.01,0.01,A,56.72435,-112.304967,Provincial Land,Lightning,2018/6/22 17:00,AIR,2018/6/22 17:26,2018/6/22 17:26,2018/6/24 11:07,2018/6/26 16:25,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2018/6/26 16:57,0.01,NA,NA,2018/6/26 17:15,0.01
MWF065,,2018,2018/6/24 12:37,0.05,0.05,A,59.4484,-111.1851,Provincial Land,Lightning,2018/6/23 17:30,AIR,2018/6/23 18:18,2018/6/23 18:18,2018/6/24 12:37,2018/6/26 19:45,0.05,HAC,Ground,Flat,Cloudy,C2,,0.05,2018/6/26 19:00,0.05,NA,NA,2018/6/27 14:45,0.05
MWF066,,2018,2018/6/24 12:47,0.1,23.6,C,59.474067,-111.2247,Provincial Land,Lightning,2018/6/23 19:00,AIR,2018/6/23 19:37,2018/6/23 19:37,2018/6/23 19:37,2018/6/26 11:29,5.5,HAC,Ground,Flat,Cloudy,C2,,0.1,2018/7/6 12:30,25,NA,NA,2018/7/18 15:30,23.6
MWF067,,2018,2018/6/24 13:46,0.1,0.1,A,59.7713,-111.31445,Provincial Land,Lightning,2018/6/24 13:00,AIR,2018/6/24 13:46,2018/6/24 13:46,2018/6/24 13:46,2018/6/24 15:06,0.1,FPD Staff,Surface,Upper 1/3,Cloudy,C2,,0.1,2018/6/26 16:09,0.1,NA,NA,2018/6/26 18:00,0.1
MWF068,,2018,2018/6/24 13:55,0.1,0.1,A,59.769233,-111.238267,Provincial Land,Lightning,2018/6/23 14:00,AIR,2018/6/23 18:55,2018/6/23 19:07,2018/6/24 13:55,2018/6/25 16:48,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2018/6/26 19:27,0.1,NA,NA,2018/6/26 19:38,0.1
MWF069,,2018,2018/6/24 14:04,0.5,0.5,B,59.734183,-111.2143,Provincial Land,Lightning,2018/6/23 18:40,AIR,2018/6/23 18:52,2018/6/23 18:59,2018/6/24 13:31,2018/6/24 15:03,0.5,FPD Staff,Ground,Lower 1/3,CB Dry,C2,,0.5,2018/6/24 14:04,0.5,NA,NA,2018/6/24 15:30,0.5
MWF070,,2018,2018/6/24 18:12,0.25,8.7,C,57.88555,-111.680267,Provincial Land,Lightning,2018/6/24 17:45,LKT,2018/6/24 18:01,2018/6/24 18:01,2018/6/24 18:01,2018/6/24 18:15,0.3,HAC,Surface,Flat,CB Dry,D1,,0.25,2018/6/26 20:45,8.5,NA,NA,2018/6/30 13:30,8.7
MWF072,,2018,2018/6/25 13:18,2,0.01,A,56.869833,-112.306633,Provincial Land,Lightning,2018/6/25 13:00,AIR,2018/6/25 13:10,2018/6/25 13:10,2018/6/25 13:10,2018/6/25 13:40,1.8,HAC,Surface,Flat,CB Dry,C2,,1.8,2018/6/26 10:00,1.8,NA,NA,2018/6/26 10:45,0.01
MWF073,,2018,2018/6/25 15:22,5,36.1,C,57.174292,-112.885703,Provincial Land,Lightning,2018/6/25 14:45,LKT,2018/6/25 15:04,2018/6/25 15:06,2018/6/25 15:22,2018/6/25 15:27,5,HAC,Crown,Flat,CB Dry,C2,,15,2018/6/27 14:00,18,NA,NA,2018/7/14 16:02,36.1
MWF074,,2018,2018/6/25 15:59,0.01,0.01,A,59.396217,-111.163917,Provincial Land,Lightning,2018/6/23 18:00,AIR,2018/6/23 18:19,2018/6/23 18:21,2018/6/25 16:05,2018/6/26 15:00,0.01,HAC,Surface,Flat,Clear,C3,,0.01,2018/6/26 15:12,0.01,NA,NA,2018/6/26 15:35,0.01
MWF075,,2018,2018/6/26 08:51,0.01,0.01,A,56.466767,-111.868517,Provincial Land,Lightning,2018/6/25 18:00,AIR,2018/6/26 08:50,2018/6/26 08:50,2018/6/26 08:50,2018/6/26 09:01,0.01,HAC,Ground,Flat,Cloudy,S1,,0.01,2018/6/26 11:31,0.01,NA,NA,2018/6/26 14:55,0.01
MWF076,,2018,2018/6/26 12:34,2,0.8,B,56.870833,-111.054333,Provincial Land,Lightning,2018/6/25 17:00,AIR,2018/6/26 09:40,2018/6/26 09:40,2018/6/26 09:40,2018/6/26 13:16,0.7,HAC,Surface,Flat,Cloudy,C2,,0.8,2018/6/27 11:40,0.8,NA,NA,2018/6/27 14:15,0.8
MWF077,,2018,2018/6/26 12:38,0.1,0.01,A,56.873,-111.0423,Provincial Land,Lightning,2018/6/26 12:30,UNP,2018/6/26 12:33,2018/6/26 12:33,2018/6/26 12:55,2018/6/26 14:27,0.01,HAC,Surface,Bottom,Cloudy,C2,,0.01,2018/6/26 15:56,0.01,NA,NA,2018/6/26 16:45,0.01
MWF078,,2018,2018/7/20 14:01,0.2,3.9,B,56.681183,-112.771133,Provincial Land,Lightning,2018/7/20 13:30,AIR,2018/7/20 13:57,2018/7/20 13:58,2018/7/20 13:58,2018/7/20 14:10,0.2,FTAC,Ground,Flat,Clear,C2,,3.9,2018/7/21 13:00,3.9,NA,NA,2018/7/23 14:45,3.9
MWF079,,2018,2018/7/20 14:46,0.2,0.14,B,56.438133,-112.613317,Provincial Land,Lightning,2018/7/18 15:00,LKT,2018/7/20 13:04,2018/7/20 13:04,2018/7/20 14:23,2018/7/20 14:46,0.2,HAC,Ground,Flat,Clear,C2,,0.1,2018/7/20 18:03,0.14,NA,NA,2018/7/21 12:50,0.14
MWF080,,2018,2018/7/29 19:01,0.5,0.3,B,57.13155,-110.438367,Provincial Land,Lightning,2018/7/29 14:00,UNP,NA,2018/7/29 17:51,2018/7/29 19:04,2018/7/29 19:22,0.5,HAC,Surface,Flat,Clear,C1,,0.5,2018/7/30 08:47,0.3,NA,NA,2018/7/30 17:15,0.3
MWF081,,2018,2018/8/1 19:45,0.3,0.44,B,56.78225,-112.732717,Provincial Land,Lightning,2018/8/1 18:42,AIR,2018/8/1 19:41,2018/8/1 19:41,2018/8/1 19:41,2018/8/2 09:45,0.3,HAC,Surface,Flat,Clear,C2,,0.3,2018/8/2 12:00,0.44,NA,NA,2018/8/2 16:45,0.44
MWF082,,2018,2018/8/1 19:50,0.2,0.2,B,56.8106,-112.880417,Provincial Land,Lightning,2018/8/1 18:42,AIR,2018/8/1 19:48,2018/8/1 19:48,2018/8/1 19:48,2018/8/2 09:52,0.2,HAC,Surface,Flat,CB Dry,C2,,0.2,2018/8/2 09:25,0.2,NA,NA,2018/8/2 11:00,0.2
MWF083,,2018,2018/8/3 16:23,1,0.3,B,59.305233,-110.940767,Provincial Land,Lightning,2018/8/3 15:40,LKT,2018/8/3 15:44,2018/8/3 15:45,2018/8/3 15:56,2018/8/3 16:31,1,FTAC,Surface,Middle 1/3,Cloudy,C3,,0.3,2018/8/3 20:11,0.3,NA,NA,2018/8/4 13:31,0.3
MWF084,.,2018,2018/8/3 18:01,0.01,0.01,A,57.575367,-113.788017,Provincial Land,Lightning,2018/8/3 17:20,LKT,2018/8/3 17:26,2018/8/3 17:28,2018/8/3 17:28,2018/8/3 18:33,0.01,HAC,Ground,Flat,CB Wet,C2,,0.01,2018/8/3 19:35,0.01,NA,NA,2018/8/3 19:40,0.01
MWF085,,2018,2018/8/3 19:43,0.3,0.3,B,56.793667,-112.955667,Provincial Land,Lightning,2018/8/3 19:00,LKT,2018/8/3 19:06,2018/8/3 19:08,2018/8/3 19:10,2018/8/3 20:20,0.3,HAC,Ground,Flat,Cloudy,C2,,0.3,2018/8/4 11:11,0.3,NA,NA,2018/8/4 13:50,0.3
MWF086,,2018,2018/8/4 08:47,10,6,C,56.957417,-110.88285,Provincial Land,Lightning,2018/8/3 20:00,UNP,NA,2018/8/3 21:00,2018/8/4 09:05,2018/8/5 09:15,10,FTAC,Ground,Lower 1/3,Cloudy,C2,,5.9,2018/8/5 09:30,5.9,NA,NA,2018/8/6 19:15,6
MWF087,,2018,2018/8/4 13:44,0.2,0.2,B,59.352933,-110.842367,Provincial Land,Lightning,2018/8/4 13:00,LKT,2018/8/4 13:20,2018/8/4 13:22,2018/8/4 13:34,2018/8/4 13:49,0.2,FTAC,Surface,Middle 1/3,Clear,C3,,0.2,2018/8/5 14:30,0.2,NA,NA,2018/8/5 15:41,0.2
MWF088,,2018,2018/8/4 14:43,0.2,0.21,B,56.784033,-112.406817,Provincial Land,Lightning,2018/8/4 13:00,AIR,2018/8/4 14:41,2018/8/4 14:43,2018/8/4 14:43,2018/8/4 15:00,0.2,HAC,Surface,Flat,Clear,C2,,0.2,2018/8/4 16:30,0.21,NA,NA,2018/8/5 16:45,0.21
MWF090, ,2018,2018/8/4 16:03,4,8.3,C,58.160012,-110.427338,Provincial Land,Lightning,2018/8/4 14:30,LKT,2018/8/4 14:42,2018/8/4 14:44,2018/8/4 14:54,2018/8/4 16:35,4,Air Tanker,Surface,Flat,Clear,C4,,10,2018/8/6 16:00,8.3,NA,NA,2018/8/8 18:30,8.3
MWF091,,2018,2018/8/4 15:53,0.2,0.2,B,59.003483,-111.001267,Provincial Land,Lightning,2018/8/4 15:20,LKT,2018/8/4 15:30,2018/8/4 15:30,2018/8/4 15:40,2018/8/4 16:05,0.2,FTAC,Surface,Flat,Clear,C2,,0.2,2018/8/4 19:15,0.2,NA,NA,2018/8/4 20:35,0.2
MWF092,,2018,2018/8/4 17:31,0.5,0.6,B,56.61975,-112.22055,Provincial Land,Lightning,2018/8/4 16:30,LKT,2018/8/4 16:40,2018/8/4 16:40,2018/8/4 17:17,2018/8/5 12:09,0.6,FTAC,Ground,Bottom,CB Dry,C2,,0.5,2018/8/5 13:30,0.6,NA,NA,2018/8/5 17:10,0.6
MWF093,,2018,2018/8/5 14:14,0.01,31.6,C,57.176033,-112.145917,Provincial Land,Lightning,2018/8/4 15:00,LKT,2018/8/5 13:50,2018/8/5 13:53,2018/8/5 14:02,2018/8/5 14:45,0.1,HAC,Surface,Flat,CB Dry,C2,,36,2018/8/8 14:51,31.6,NA,NA,2018/8/11 12:10,31.6
MWF094,,2018,2018/8/7 15:52,0.75,1.08,B,57.181367,-110.166983,Provincial Land,Lightning,2018/8/4 14:00,AIR,2018/8/7 15:34,2018/8/7 15:34,2018/8/7 15:34,2018/8/7 16:13,0.75,Air Tanker,Surface,Bottom,Clear,C3,,1.08,2018/8/8 11:33,1.08,NA,NA,2018/8/8 12:30,1.08
MWF095,,2018,2018/8/18 11:35,10,608.13,E,59.715083,-110.712383,Provincial Land,Lightning,2018/8/17 16:00,LKT,2018/8/18 09:32,2018/8/18 09:32,2018/8/18 10:34,2018/8/18 12:06,10,Air Tanker,Ground,Bottom,Cloudy,C2,,200,2018/9/6 09:42,608.13,NA,NA,2018/12/21 14:15,608.13
MWF096,,2018,2018/8/23 17:40,0.01,0.01,A,57.50275,-111.84565,Provincial Land,Lightning,2018/8/23 13:00,AIR,2018/8/23 17:08,2018/8/23 17:08,2018/8/23 17:12,2018/8/23 17:50,0.01,UNIT,Ground,Flat,CB Dry,M2,,0.01,2018/8/23 17:40,0.01,NA,NA,2018/8/23 20:15,0.01
MWF097,,2018,2018/8/27 18:51,0.01,0.35,B,56.59675,-112.16275,Provincial Land,Lightning,2018/8/24 18:00,LKT,2018/8/27 17:56,2018/8/27 17:57,2018/8/27 18:37,2018/8/27 19:05,0.2,FTAC,Surface,Upper 1/3,Cloudy,C1,,0.35,2018/8/28 13:45,0.35,NA,NA,2018/9/1 12:00,0.35
PWF025,,2018,2018/5/20 19:08,0.01,0.01,A,56.962033,-119.00015,Provincial Land,Lightning,2018/5/20 18:00,AIR,2018/5/20 19:03,2018/5/20 19:06,2018/5/20 19:06,2018/5/21 16:45,0.03,FTAC,Surface,Bottom,Rainshowers,C2,,0.01,2018/5/21 17:30,0.01,NA,NA,2018/5/21 17:36,0.01
