IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
09/15/2018 09:00:00,09/15/2018 09:59:00,0.2,2.2,0.0284,0.0094,0,NaN,0.009,5,2.2,0.0378
09/15/2018 10:00:00,09/15/2018 10:59:00,0.2,2.2,0.0213,0.0105,0,NaN,0.008,7,2.2,0.0318
09/15/2018 11:00:00,09/15/2018 11:59:00,0.3,2.2,0.0108,0.0094,0,NaN,0.008,4,2.2,0.0202
09/15/2018 12:00:00,09/15/2018 12:59:00,0.3,2.2,0.0605,0.0108,0,NaN,0.005,4,2.2,0.0713
09/15/2018 13:00:00,09/15/2018 13:59:00,0.3,2.2,0.0463,0.0164,0,NaN,0.006,1,2.2,0.0627
09/15/2018 14:00:00,09/15/2018 14:59:00,0.2,2.1,0.0098,0.0108,0,NaN,0.008,1,2.1,0.0206
09/15/2018 15:00:00,09/15/2018 15:59:00,0.3,2.1,0.0156,0.0117,0,NaN,0.007,6,2.1,0.0273
09/15/2018 16:00:00,09/15/2018 16:59:00,0.2,2.1,0.0096,0.0101,0,NaN,0.007,3,2.1,0.0197
09/15/2018 17:00:00,09/15/2018 17:59:00,0.2,2.1,0.0056,0.0088,0,NaN,0.007,2,2.1,0.0144
09/15/2018 18:00:00,09/15/2018 18:59:00,0.2,2.1,0.005,0.0083,0,NaN,0.008,2,2.1,0.0133
09/15/2018 19:00:00,09/15/2018 19:59:00,0.2,2.1,0.0037,0.0082,0,NaN,0.009,0,2.1,0.0119
09/15/2018 20:00:00,09/15/2018 20:59:00,0.2,2.1,0.0048,0.0088,0,NaN,0.008,2,2.1,0.0136
09/15/2018 21:00:00,09/15/2018 21:59:00,0.2,2.1,0.0044,0.0084,0,NaN,0.009,1,2.1,0.0128
09/15/2018 22:00:00,09/15/2018 22:59:00,0.2,2.1,0.0036,0.0079,0,NaN,0.01,0,2.1,0.0115
09/15/2018 23:00:00,09/15/2018 23:59:00,0.2,2.1,0.0045,0.0073,0,NaN,0.01,2,2.1,0.0118
09/16/2018 00:00:00,09/16/2018 00:59:00,0.2,2.1,0.0039,0.0058,0,NaN,0.011,0,2.1,0.0097
09/16/2018 01:00:00,09/16/2018 01:59:00,0.2,2.1,0.0048,0.0056,0,NaN,0.012,5,2.1,0.0104
09/16/2018 02:00:00,09/16/2018 02:59:00,0.2,2.1,0.0041,0.0062,0,NaN,0.012,3,2.1,0.0103
09/16/2018 03:00:00,09/16/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
09/16/2018 04:00:00,09/16/2018 04:59:00,0.2,2.1,0.0037,0.0055,0,NaN,0.012,2,2.1,0.0092
09/16/2018 05:00:00,09/16/2018 05:59:00,0.2,2.1,0.0043,0.0069,0,NaN,0.012,0,2.1,0.0112
09/16/2018 06:00:00,09/16/2018 06:59:00,0.2,2.1,0.0064,0.0077,0,NaN,0.012,4,2.1,0.0141
09/16/2018 07:00:00,09/16/2018 07:59:00,0.2,2.1,0.0061,0.0095,0,NaN,0.01,0,2.1,0.0156
09/16/2018 08:00:00,09/16/2018 08:59:00,0.2,2,0.0037,0.0085,0,NaN,0.01,1,2,0.0122
09/16/2018 09:00:00,09/16/2018 09:59:00,0.2,2,0.0054,0.0091,0,NaN,0.01,3,2,0.0145
09/16/2018 10:00:00,09/16/2018 10:59:00,0.2,2.1,0.0056,0.008,0,NaN,0.011,1,2.1,0.0136
09/16/2018 11:00:00,09/16/2018 11:59:00,0.2,2.1,0.005,0.0068,0,NaN,0.011,2,2.1,0.0118
09/16/2018 12:00:00,09/16/2018 12:59:00,0.2,2.1,0.0059,0.0076,0,NaN,0.012,2,2.1,0.0135
09/16/2018 13:00:00,09/16/2018 13:59:00,0.2,2,0.0037,0.0067,0,NaN,0.012,0,2,0.0104
09/16/2018 14:00:00,09/16/2018 14:59:00,0.2,2,0.0037,0.0073,0,NaN,0.011,0,2,0.011
09/16/2018 15:00:00,09/16/2018 15:59:00,0.2,2,0.0041,0.0056,0,NaN,0.012,2,2,0.0097
09/16/2018 16:00:00,09/16/2018 16:59:00,0.2,2.1,0.0059,0.0076,0,NaN,0.011,2,2.1,0.0135
09/16/2018 17:00:00,09/16/2018 17:59:00,0.2,2.1,0.0034,0.0074,0,NaN,0.011,4,2.1,0.0108
09/16/2018 18:00:00,09/16/2018 18:59:00,0.2,2,0.0024,0.0074,0,NaN,0.01,1,2,0.0098
09/16/2018 19:00:00,09/16/2018 19:59:00,0.2,2.1,0.004,0.01,0,NaN,0.007,3,2.1,0.014
09/16/2018 20:00:00,09/16/2018 20:59:00,0.2,2.1,0.0025,0.0082,0,NaN,0.007,8,2.1,0.0107
09/16/2018 21:00:00,09/16/2018 21:59:00,0.2,2.1,0.0023,0.0072,0,NaN,0.008,7,2.1,0.0095
09/16/2018 22:00:00,09/16/2018 22:59:00,0.2,2.1,0.0018,0.0063,0,NaN,0.01,0,2.1,0.0081
09/16/2018 23:00:00,09/16/2018 23:59:00,0.2,2,0.0032,0.0061,0,NaN,0.01,3,2,0.0093
09/17/2018 00:00:00,09/17/2018 00:59:00,0.2,2.1,0.0022,0.0065,0,NaN,0.011,3,2.1,0.0087
09/17/2018 01:00:00,09/17/2018 01:59:00,0.2,2.1,0.0009,0.006,0,NaN,0.01,6,2.1,0.0069
09/17/2018 02:00:00,09/17/2018 02:59:00,0.2,2.1,0.0007,0.008,0,NaN,0.008,9,2.1,0.0087
09/17/2018 03:00:00,09/17/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN
09/17/2018 04:00:00,09/17/2018 04:59:00,0.2,2.1,0.0039,0.008,0,NaN,0.006,6,2.1,0.0119
09/17/2018 05:00:00,09/17/2018 05:59:00,0.2,2.1,0.0092,0.0126,0,NaN,0.004,8,2.1,0.0218
09/17/2018 06:00:00,09/17/2018 06:59:00,0.2,2.1,0.0164,0.0116,0,NaN,0.003,5,2.1,0.028
09/17/2018 07:00:00,09/17/2018 07:59:00,0.2,2.1,0.0198,0.015,0,NaN,0.003,6,2.1,0.0348
09/17/2018 08:00:00,09/17/2018 08:59:00,0.2,2.1,0.0121,0.0127,0,NaN,0.004,8,2.1,0.0248
09/17/2018 09:00:00,09/17/2018 09:59:00,0.2,2.1,0.0185,0.0139,0,NaN,0.005,5,2.1,0.0324
09/17/2018 10:00:00,09/17/2018 10:59:00,0.2,2.1,0.0134,0.0121,0,NaN,0.006,5,2.1,0.0255
09/17/2018 11:00:00,09/17/2018 11:59:00,0.2,2.1,0.0109,0.0108,0,NaN,0.007,3,2.1,0.0217
09/17/2018 12:00:00,09/17/2018 12:59:00,0.2,2.1,0.0135,0.0122,0,NaN,0.007,5,2.1,0.0257
09/17/2018 13:00:00,09/17/2018 13:59:00,0.2,2.1,0.014,0.0096,0,NaN,0.008,3,2.1,0.0236
09/17/2018 14:00:00,09/17/2018 14:59:00,0.2,2,0.0177,0.0111,0,NaN,0.008,6,2,0.0288
09/17/2018 15:00:00,09/17/2018 15:59:00,0.2,2.1,0.012,0.0107,0,NaN,0.009,4,2.1,0.0227
09/17/2018 16:00:00,09/17/2018 16:59:00,0.2,2.1,0.0129,0.0112,0,NaN,0.009,3,2.1,0.0241
09/17/2018 17:00:00,09/17/2018 17:59:00,0.2,2.1,0.0061,0.0107,0,NaN,0.008,2,2.1,0.0168
09/17/2018 18:00:00,09/17/2018 18:59:00,0.2,2.1,0.0046,0.0119,0,NaN,0.008,0,2.1,0.0165
09/17/2018 19:00:00,09/17/2018 19:59:00,0.2,2,0.003,0.0092,0,NaN,0.008,4,2,0.0122
09/17/2018 20:00:00,09/17/2018 20:59:00,0.2,2.1,0.0043,0.0093,0,NaN,0.008,3,2.1,0.0136
09/17/2018 21:00:00,09/17/2018 21:59:00,0.2,2.1,0.0038,0.0114,0,NaN,0.007,2,2.1,0.0152
09/17/2018 22:00:00,09/17/2018 22:59:00,0.2,2.1,0.0051,0.0119,0,NaN,0.005,4,2.1,0.017
09/17/2018 23:00:00,09/17/2018 23:59:00,0.2,2.1,0.0081,0.0149,0,NaN,0.002,2,2.1,0.023
09/18/2018 00:00:00,09/18/2018 00:59:00,0.2,2.1,0.0103,0.0153,0,NaN,0.002,4,2.1,0.0256
09/18/2018 01:00:00,09/18/2018 01:59:00,0.2,2.1,0.0158,0.0144,0,NaN,0.002,7,2.1,0.0302
09/18/2018 02:00:00,09/18/2018 02:59:00,0.2,2.2,0.0085,0.0125,0,NaN,0.003,6,2.2,0.021
09/18/2018 03:00:00,09/18/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN
09/18/2018 04:00:00,09/18/2018 04:59:00,0.2,2.2,0.0099,0.0114,0,NaN,0.002,1,2.2,0.0213
09/18/2018 05:00:00,09/18/2018 05:59:00,0.2,2.2,0.0151,0.0124,0,NaN,0.001,9,2.2,0.0275
09/18/2018 06:00:00,09/18/2018 06:59:00,0.3,2.2,0.0271,0.0135,0,NaN,0.001,3,2.2,0.0406
09/18/2018 07:00:00,09/18/2018 07:59:00,0.3,2.3,0.0375,0.0139,0,NaN,0.001,8,2.3,0.0514
09/18/2018 08:00:00,09/18/2018 08:59:00,0.3,2.2,0.031,0.012,0,NaN,0.002,5,2.2,0.043
09/18/2018 09:00:00,09/18/2018 09:59:00,0.3,2.2,0.0134,0.0086,0,NaN,0.006,7,2.2,0.022
09/18/2018 10:00:00,09/18/2018 10:59:00,0.2,2.1,0.0104,0.0074,0,NaN,0.009,6,2.1,0.0178
09/18/2018 11:00:00,09/18/2018 11:59:00,0.2,2.1,0.0064,0.0091,0,NaN,0.014,2,2.1,0.0155
09/18/2018 12:00:00,09/18/2018 12:59:00,0.2,2,0.0067,0.0086,0,NaN,0.017,3,2,0.0153
09/18/2018 13:00:00,09/18/2018 13:59:00,0.2,2,0.0071,0.0083,0,NaN,0.018,2,2,0.0154
09/18/2018 14:00:00,09/18/2018 14:59:00,0.3,2,0.0116,0.0081,0,NaN,0.016,4,2,0.0197
09/18/2018 15:00:00,09/18/2018 15:59:00,0.2,2,0.01,0.0101,0,NaN,0.018,2,2,0.0201
09/18/2018 16:00:00,09/18/2018 16:59:00,0.2,2,0.0073,0.007,0,NaN,0.017,9,2,0.0143
09/18/2018 17:00:00,09/18/2018 17:59:00,0.2,2.1,0.0076,0.0069,0,NaN,0.016,5,2.1,0.0145
09/18/2018 18:00:00,09/18/2018 18:59:00,0.2,2.1,0.0072,0.0109,0,NaN,0.012,6,2.1,0.0181
09/18/2018 19:00:00,09/18/2018 19:59:00,0.2,2.1,0.0061,0.0138,0,NaN,0.009,4,2.1,0.0199
09/18/2018 20:00:00,09/18/2018 20:59:00,0.3,2.1,0.0156,0.0231,0,NaN,0.001,5,2.1,0.0387
09/18/2018 21:00:00,09/18/2018 21:59:00,0.4,2.1,0.0147,0.0214,0,NaN,0.001,5,2.1,0.0361
09/18/2018 22:00:00,09/18/2018 22:59:00,0.4,2.2,0.0184,0.0236,0,NaN,0,4,2.2,0.042
09/18/2018 23:00:00,09/18/2018 23:59:00,0.3,2.3,0.0257,0.0242,0,NaN,0.001,6,2.3,0.0499
09/19/2018 00:00:00,09/19/2018 00:59:00,0.2,2.2,0.0131,0.0197,0,NaN,0.002,3,2.2,0.0328
09/19/2018 01:00:00,09/19/2018 01:59:00,0.2,2.2,0.0112,0.0201,0,NaN,0.002,1,2.2,0.0313
09/19/2018 02:00:00,09/19/2018 02:59:00,0.3,2.3,0.0143,0.0191,0,NaN,0.001,6,2.3,0.0334
09/19/2018 03:00:00,09/19/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN
09/19/2018 04:00:00,09/19/2018 04:59:00,0.3,2.3,0.0205,0.0179,0,NaN,0.001,5,2.3,0.0384
09/19/2018 05:00:00,09/19/2018 05:59:00,0.3,2.3,0.0265,0.0171,0,NaN,0,5,2.3,0.0436
09/19/2018 06:00:00,09/19/2018 06:59:00,0.4,2.3,0.0443,0.0181,0,NaN,0,4,2.3,0.0624
09/19/2018 07:00:00,09/19/2018 07:59:00,0.4,2.3,0.0465,0.0183,0.1,NaN,0.001,5,2.4,0.0648
09/19/2018 08:00:00,09/19/2018 08:59:00,0.4,2.3,0.0441,0.0162,0,NaN,0.002,8,2.3,0.0603
09/19/2018 09:00:00,09/19/2018 09:59:00,0.3,2.2,0.033,0.0146,0,NaN,0.004,7,2.2,0.0476
09/19/2018 10:00:00,09/19/2018 10:59:00,0.2,2.1,0.0134,0.0104,0,NaN,0.011,6,2.1,0.0238
09/19/2018 11:00:00,09/19/2018 11:59:00,0.2,2.1,0.0166,0.0119,0,NaN,0.014,2,2.1,0.0285
09/19/2018 12:00:00,09/19/2018 12:59:00,0.2,2,0.0084,0.0103,0,NaN,0.018,6,2,0.0187
09/19/2018 13:00:00,09/19/2018 13:59:00,0.2,2,0.0074,0.01,0,NaN,0.022,4,2,0.0174
09/19/2018 14:00:00,09/19/2018 14:59:00,0.2,2,0.0091,0.0112,0,NaN,0.022,2,2,0.0203
09/19/2018 15:00:00,09/19/2018 15:59:00,0.2,2,0.0191,0.013,0,NaN,0.021,8,2,0.0321
09/19/2018 16:00:00,09/19/2018 16:59:00,0.3,2,0.0125,0.0153,0,NaN,0.021,2,2,0.0278
09/19/2018 17:00:00,09/19/2018 17:59:00,0.2,2,0.0068,0.0156,0,NaN,0.021,3,2,0.0224
09/19/2018 18:00:00,09/19/2018 18:59:00,0.3,2.2,0.0081,0.0229,0,NaN,0.015,6,2.2,0.031
09/19/2018 19:00:00,09/19/2018 19:59:00,0.3,2.1,0.009,0.0298,0,NaN,0.008,9,2.1,0.0388
09/19/2018 20:00:00,09/19/2018 20:59:00,0.3,2.1,0.0079,0.0245,0,NaN,0.011,17,2.1,0.0324
09/19/2018 21:00:00,09/19/2018 21:59:00,0.3,2.2,0.006,0.0223,0,NaN,0.011,7,2.2,0.0283
09/19/2018 22:00:00,09/19/2018 22:59:00,0.3,2.2,0.0059,0.018,0,NaN,0.012,9,2.2,0.0239
09/19/2018 23:00:00,09/19/2018 23:59:00,0.2,2.2,0.0057,0.0171,0,NaN,0.012,9,2.2,0.0228
09/20/2018 00:00:00,09/20/2018 00:59:00,0.2,2.2,0.0047,0.0141,0,NaN,0.013,6,2.2,0.0188
09/20/2018 01:00:00,09/20/2018 01:59:00,0.2,2.3,0.0023,0.0162,0,NaN,0.01,5,2.3,0.0185
09/20/2018 02:00:00,09/20/2018 02:59:00,0.2,2.2,0.0026,0.0148,0,NaN,0.011,6,2.2,0.0174
09/20/2018 03:00:00,09/20/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN
09/20/2018 04:00:00,09/20/2018 04:59:00,0.4,2.5,0.0373,0.0254,0,NaN,0.001,12,2.5,0.0627
09/20/2018 05:00:00,09/20/2018 05:59:00,0.3,2.4,0.025,0.0206,0,NaN,0.004,15,2.4,0.0456
09/20/2018 06:00:00,09/20/2018 06:59:00,0.6,2.4,0.0816,0.0255,0,NaN,0.001,12,2.5,0.1071
09/20/2018 07:00:00,09/20/2018 07:59:00,0.7,2.4,NaN,NaN,0.1,NaN,0.001,16,2.5,NaN
09/20/2018 08:00:00,09/20/2018 08:59:00,NaN,2.2,NaN,NaN,0,NaN,0.006,13,2.2,NaN
09/20/2018 09:00:00,09/20/2018 09:59:00,NaN,2.2,NaN,NaN,0,NaN,0.01,10,2.2,NaN
09/20/2018 10:00:00,09/20/2018 10:59:00,NaN,2.1,NaN,NaN,0,NaN,0.018,4,2.1,NaN
09/20/2018 11:00:00,09/20/2018 11:59:00,NaN,2,NaN,NaN,0,NaN,NaN,5,2,NaN
09/20/2018 12:00:00,09/20/2018 12:59:00,NaN,2,0.006,0.006,0,NaN,NaN,7,2,0.012
09/20/2018 13:00:00,09/20/2018 13:59:00,0.2,2,0.0056,0.0057,0,NaN,NaN,2,2,0.0113
09/20/2018 14:00:00,09/20/2018 14:59:00,NaN,2,NaN,NaN,0,NaN,0.021,0,2,NaN
09/20/2018 15:00:00,09/20/2018 15:59:00,0.2,2,0.0068,0.0065,0,NaN,NaN,2,2,0.0133
09/20/2018 16:00:00,09/20/2018 16:59:00,0.2,2,0.0042,0.0059,0,NaN,0.023,4,2,0.0101
09/20/2018 17:00:00,09/20/2018 17:59:00,0.2,2,0.0036,0.0073,0,NaN,0.022,3,2,0.0109
09/20/2018 18:00:00,09/20/2018 18:59:00,0.2,2,0.0024,0.0082,0,NaN,0.021,1,2,0.0106
09/20/2018 19:00:00,09/20/2018 19:59:00,0.2,2,0.0018,0.0062,0,NaN,0.023,3,2,0.008
09/20/2018 20:00:00,09/20/2018 20:59:00,0.2,2,0.0033,0.0084,0,NaN,0.021,7,2,0.0117
09/20/2018 21:00:00,09/20/2018 21:59:00,0.2,2,0.0021,0.009,0,NaN,0.02,0,2,0.0111
09/20/2018 22:00:00,09/20/2018 22:59:00,0.2,2,0.0021,0.0084,0,NaN,0.022,3,2,0.0105
09/20/2018 23:00:00,09/20/2018 23:59:00,0.2,2,0.0023,0.0088,0,NaN,0.023,3,2,0.0111
09/21/2018 00:00:00,09/21/2018 00:59:00,0.2,2,0.0024,0.0102,0,NaN,0.021,3,2,0.0126
09/21/2018 01:00:00,09/21/2018 01:59:00,0.2,2,0.0041,0.0074,0,NaN,0.021,0,2,0.0115
09/21/2018 02:00:00,09/21/2018 02:59:00,0.3,2.1,0.0043,0.0077,0,NaN,0.019,4,2.1,0.012
09/21/2018 03:00:00,09/21/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN
09/21/2018 04:00:00,09/21/2018 04:59:00,0.3,2.2,0.0068,0.0097,0,NaN,0.013,4,2.2,0.0165
09/21/2018 05:00:00,09/21/2018 05:59:00,0.3,2.2,0.0077,0.0101,0,NaN,0.011,6,2.2,0.0178
09/21/2018 06:00:00,09/21/2018 06:59:00,0.3,2.2,0.009,0.0139,0,NaN,0.008,4,2.2,0.0229
09/21/2018 07:00:00,09/21/2018 07:59:00,0.3,2.2,0.0158,0.0149,0,NaN,0.007,7,2.2,0.0307
09/21/2018 08:00:00,09/21/2018 08:59:00,0.3,2.2,0.0158,0.0155,0,NaN,0.008,5,2.2,0.0313
09/21/2018 09:00:00,09/21/2018 09:59:00,0.4,2.1,0.0145,0.0164,0,NaN,0.011,5,2.1,0.0309
09/21/2018 10:00:00,09/21/2018 10:59:00,NaN,NaN,0.0109,0.0164,NaN,NaN,0.013,4,NaN,0.0273
09/21/2018 11:00:00,09/21/2018 11:59:00,NaN,NaN,0.0128,0.016,NaN,NaN,0.015,2,NaN,0.0288
09/21/2018 12:00:00,09/21/2018 12:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN
09/21/2018 13:00:00,09/21/2018 13:59:00,NaN,NaN,0.0072,0.0115,NaN,NaN,0.024,3,NaN,0.0187
09/21/2018 14:00:00,09/21/2018 14:59:00,NaN,NaN,0.0101,0.0138,NaN,NaN,0.023,4,NaN,0.0239
09/21/2018 15:00:00,09/21/2018 15:59:00,0.3,2.1,0.0083,0.0147,0,NaN,0.024,3,2.1,0.023
09/21/2018 16:00:00,09/21/2018 16:59:00,0.3,2.1,0.0086,0.0175,0,NaN,0.022,2,2.1,0.0261
09/21/2018 17:00:00,09/21/2018 17:59:00,0.3,2,0.0073,0.0159,0,NaN,0.021,5,2,0.0232
09/21/2018 18:00:00,09/21/2018 18:59:00,0.2,2,0.0096,0.0155,0,NaN,0.02,1,2,0.0251
09/21/2018 19:00:00,09/21/2018 19:59:00,0.2,2,0.0077,0.0145,0,NaN,0.021,4,2,0.0222
09/21/2018 20:00:00,09/21/2018 20:59:00,0.2,2,0.0088,0.0135,0,NaN,0.019,5,2,0.0223
09/21/2018 21:00:00,09/21/2018 21:59:00,0.2,2,0.0077,0.0147,0,NaN,0.018,3,2,0.0224
09/21/2018 22:00:00,09/21/2018 22:59:00,0.2,2,0.0078,0.0125,0,NaN,0.018,4,2,0.0203
09/21/2018 23:00:00,09/21/2018 23:59:00,0.2,2,0.0077,0.0127,0,NaN,0.017,4,2,0.0204
09/22/2018 00:00:00,09/22/2018 00:59:00,0.2,2,0.0062,0.0106,0,NaN,0.017,5,2,0.0168
09/22/2018 01:00:00,09/22/2018 01:59:00,0.2,2,0.0052,0.0087,0,NaN,0.018,1,2,0.0139
09/22/2018 02:00:00,09/22/2018 02:59:00,0.2,2,0.0048,0.0085,0,NaN,0.019,3,2,0.0133
09/22/2018 03:00:00,09/22/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN
09/22/2018 04:00:00,09/22/2018 04:59:00,0.2,2,0.0035,0.0115,0,NaN,0.016,2,2,0.015
09/22/2018 05:00:00,09/22/2018 05:59:00,0.2,2,0.0046,0.0088,0,NaN,0.016,2,2,0.0134
09/22/2018 06:00:00,09/22/2018 06:59:00,0.2,2,0.0056,0.0116,0,NaN,0.015,1,2,0.0172
09/22/2018 07:00:00,09/22/2018 07:59:00,0.2,2,0.0078,0.0095,0,NaN,0.015,0,2,0.0173
09/22/2018 08:00:00,09/22/2018 08:59:00,0.2,2.1,0.0082,0.0114,0,NaN,0.015,2,2.1,0.0196
09/22/2018 09:00:00,09/22/2018 09:59:00,0.2,2,0.0083,0.0112,0,NaN,0.017,2,2,0.0195
09/22/2018 10:00:00,09/22/2018 10:59:00,0.2,2,0.008,0.011,0,NaN,0.018,1,2,0.019
09/22/2018 11:00:00,09/22/2018 11:59:00,0.2,2,0.0081,0.0108,0,NaN,0.021,2,2,0.0189
09/22/2018 12:00:00,09/22/2018 12:59:00,0.2,2,0.0079,0.0094,0,NaN,0.022,1,2,0.0173
09/22/2018 13:00:00,09/22/2018 13:59:00,0.2,2,0.0073,0.0088,0,NaN,0.022,2,2,0.0161
09/22/2018 14:00:00,09/22/2018 14:59:00,0.2,2,0.0094,0.0095,0,NaN,0.02,5,2,0.0189
09/22/2018 15:00:00,09/22/2018 15:59:00,0.2,2,0.0089,0.0095,0,NaN,0.02,4,2,0.0184
09/22/2018 16:00:00,09/22/2018 16:59:00,0.2,2,0.0084,0.0096,0,NaN,0.019,4,2,0.018
09/22/2018 17:00:00,09/22/2018 17:59:00,0.2,2,0.0077,0.0104,0,NaN,0.019,4,2,0.0181
09/22/2018 18:00:00,09/22/2018 18:59:00,0.2,2,0.0082,0.0108,0,NaN,0.016,7,2,0.019
09/22/2018 19:00:00,09/22/2018 19:59:00,0.2,2,0.0057,0.0112,0,NaN,0.016,3,2,0.0169
09/22/2018 20:00:00,09/22/2018 20:59:00,0.2,2,0.0091,0.0139,0,NaN,0.014,2,2,0.023
09/22/2018 21:00:00,09/22/2018 21:59:00,0.2,2,0.006,0.0109,0,NaN,0.015,4,2,0.0169
09/22/2018 22:00:00,09/22/2018 22:59:00,0.2,2,0.0078,0.0092,0,NaN,0.016,1,2,0.017
09/22/2018 23:00:00,09/22/2018 23:59:00,0.2,2,0.0029,0.0067,0,NaN,0.017,2,2,0.0096
09/23/2018 00:00:00,09/23/2018 00:59:00,0.2,2,0.0027,0.0064,0,NaN,0.017,2,2,0.0091
09/23/2018 01:00:00,09/23/2018 01:59:00,0.2,2,0.0029,0.0064,0,NaN,0.016,4,2,0.0093
09/23/2018 02:00:00,09/23/2018 02:59:00,0.2,2,0.0018,0.0069,0,NaN,0.015,1,2,0.0087
09/23/2018 03:00:00,09/23/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
09/23/2018 04:00:00,09/23/2018 04:59:00,0.2,2,0.0048,0.0105,0,NaN,0.013,3,2,0.0153
09/23/2018 05:00:00,09/23/2018 05:59:00,0.2,2,0.0023,0.0102,0,NaN,0.013,2,2,0.0125
09/23/2018 06:00:00,09/23/2018 06:59:00,0.2,2,0.0021,0.0087,0,NaN,0.014,4,2,0.0108
09/23/2018 07:00:00,09/23/2018 07:59:00,0.2,2,0.0043,0.0104,0,NaN,0.013,2,2,0.0147
09/23/2018 08:00:00,09/23/2018 08:59:00,0.2,2,0.0063,0.0089,0,NaN,0.013,4,2,0.0152
09/23/2018 09:00:00,09/23/2018 09:59:00,0.2,2,0.0072,0.0102,0,NaN,0.013,3,2,0.0174
09/23/2018 10:00:00,09/23/2018 10:59:00,0.2,2,0.0094,0.0092,0,NaN,0.013,6,2,0.0186
09/23/2018 11:00:00,09/23/2018 11:59:00,0.2,2,0.0074,0.007,0,NaN,0.014,4,2,0.0144
09/23/2018 12:00:00,09/23/2018 12:59:00,0.2,2,0.0066,0.0068,0,NaN,0.015,8,2,0.0134
09/23/2018 13:00:00,09/23/2018 13:59:00,0.2,2,0.0071,0.0084,0,NaN,0.016,4,2,0.0155
09/23/2018 14:00:00,09/23/2018 14:59:00,0.2,2,0.0058,0.0074,0,NaN,0.018,7,2,0.0132
09/23/2018 15:00:00,09/23/2018 15:59:00,0.2,2,0.004,0.0078,0,NaN,0.02,2,2,0.0118
09/23/2018 16:00:00,09/23/2018 16:59:00,0.2,2,0.006,0.0103,0,NaN,0.019,3,2,0.0163
09/23/2018 17:00:00,09/23/2018 17:59:00,0.3,2,0.0056,0.0143,0,NaN,0.015,5,2,0.0199
09/23/2018 18:00:00,09/23/2018 18:59:00,0.2,2.1,0.0064,0.015,0,NaN,0.013,0,2.1,0.0214
09/23/2018 19:00:00,09/23/2018 19:59:00,0.3,2.1,0.0062,0.0157,0,NaN,0.009,5,2.1,0.0219
09/23/2018 20:00:00,09/23/2018 20:59:00,0.3,2.2,0.0067,0.0147,0,NaN,0.008,4,2.2,0.0214
09/23/2018 21:00:00,09/23/2018 21:59:00,0.2,2.1,0.0078,0.0128,0,NaN,0.009,7,2.1,0.0206
09/23/2018 22:00:00,09/23/2018 22:59:00,0.2,2.1,0.0069,0.0117,0,NaN,0.007,3,2.1,0.0186
09/23/2018 23:00:00,09/23/2018 23:59:00,0.2,2,0.0029,0.0115,0,NaN,0.007,3,2.1,0.0144
09/24/2018 00:00:00,09/24/2018 00:59:00,0.2,2,0.0015,0.0088,0,NaN,0.01,7,2,0.0103
09/24/2018 01:00:00,09/24/2018 01:59:00,0.2,2,0.0011,0.0092,0,NaN,0.012,4,2,0.0103
09/24/2018 02:00:00,09/24/2018 02:59:00,0.2,2,0.0007,0.0087,0,NaN,0.012,5,2,0.0094
09/24/2018 03:00:00,09/24/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN
09/24/2018 04:00:00,09/24/2018 04:59:00,0.2,2,0.002,0.0102,0,NaN,0.014,3,2,0.0122
09/24/2018 05:00:00,09/24/2018 05:59:00,0.2,2,0.0076,0.0151,0,NaN,0.013,5,2,0.0227
09/24/2018 06:00:00,09/24/2018 06:59:00,0.3,2,0.0118,0.0176,0,NaN,0.009,3,2,0.0294
09/24/2018 07:00:00,09/24/2018 07:59:00,0.3,2,0.0141,0.0174,0,NaN,0.009,4,2,0.0315
09/24/2018 08:00:00,09/24/2018 08:59:00,0.2,2,0.0099,0.0133,0,NaN,0.013,3,2,0.0232
09/24/2018 09:00:00,09/24/2018 09:59:00,0.2,1.9,0.0061,0.0112,0,NaN,0.017,4,1.9,0.0173
09/24/2018 10:00:00,09/24/2018 10:59:00,0.2,1.9,0.0058,0.0094,0,NaN,0.018,3,1.9,0.0152
09/24/2018 11:00:00,09/24/2018 11:59:00,0.2,1.9,0.0078,0.0093,0,NaN,0.017,1,1.9,0.0171
