IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
01/09/2022 12:00:00,01/09/2022 12:59:00,0.2,2.44,0.0083,0.0119,0,-18.7,0.024,6.4,66,23,0.001,2.44,0.0202,162.7,9.4,0
01/09/2022 13:00:00,01/09/2022 13:59:00,0.2,2.43,0.0131,0.0136,0,-18.1,0.024,6.5,66,28,0.001,2.43,0.0267,141.7,8.9,0
01/09/2022 14:00:00,01/09/2022 14:59:00,0.2,2.44,0.0059,0.0111,0,-18.2,0.025,6.5,66,31,0.001,2.44,0.017,163.8,10.7,0
01/09/2022 15:00:00,01/09/2022 15:59:00,0.2,2.42,0.0116,0.0173,0,-18,0.022,6.8,67,31,0.001,2.42,0.0289,152.3,9.3,0
01/09/2022 16:00:00,01/09/2022 16:59:00,0.2,2.38,0.0051,0.0139,0,-17.7,0.025,6.2,69,29,0.001,2.38,0.019,137.5,10.1,0
01/09/2022 17:00:00,01/09/2022 17:59:00,0.1,2.4,0.0016,0.0132,0,-17.3,0.026,6,68,35,0.001,2.4,0.0148,162.2,9.5,0
01/09/2022 18:00:00,01/09/2022 18:59:00,0.1,2.43,0.0033,0.0149,0,-16.8,0.024,7.4,70,30,0.001,2.43,0.0182,180.3,8.9,0
01/09/2022 19:00:00,01/09/2022 19:59:00,0.2,2.45,0.0025,0.0154,0,-16.5,0.021,10.7,78,27,0.001,2.45,0.0179,184,8.7,0
01/09/2022 20:00:00,01/09/2022 20:59:00,0.2,2.48,0.0009,0.0149,0,-15.9,0.021,11.3,79,41,0.001,2.48,0.0158,177.2,6.5,0
01/09/2022 21:00:00,01/09/2022 21:59:00,0.2,2.47,0.0022,0.0133,0,-15.5,0.022,11.7,80,32,0.001,2.47,0.0155,131.5,5.2,0
01/09/2022 22:00:00,01/09/2022 22:59:00,0.2,2.47,0.0006,0.012,0,-15.1,0.023,12.1,81,32,0.001,2.47,0.0126,132.9,4.4,0
01/09/2022 23:00:00,01/09/2022 23:59:00,0.2,2.52,0.0164,0.0218,0.06,-15.1,0.016,15.2,82,86,0.001,2.58,0.0382,148.5,1.5,0
01/10/2022 00:00:00,01/10/2022 00:59:00,0.2,2.67,0.0419,0.0304,0.12,-15.2,0.01,18,82,34,0.001,2.79,0.0723,26.4,4.9,0.001
01/10/2022 01:00:00,01/10/2022 01:59:00,0.2,2.48,0.0005,0.0129,0.02,-14.4,0.022,16.5,82,39,0.001,2.5,0.0134,136.2,4.2,0
01/10/2022 02:00:00,01/10/2022 02:59:00,0.2,2.45,0.0008,0.014,0,-15,0.021,12.9,81,25,0.001,2.45,0.0148,168.4,5.1,0
01/10/2022 03:00:00,01/10/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-15.7,NaN,11.4,78,38,NaN,NaN,NaN,163.4,3.8,NaN
01/10/2022 04:00:00,01/10/2022 04:59:00,0.2,2.5,0.0018,0.0193,0,-16.6,0.014,9.8,73,31,0.001,2.5,0.0211,175.1,6.3,0
01/10/2022 05:00:00,01/10/2022 05:59:00,0.2,2.49,0.0041,0.0247,0,-17.2,0.01,9.5,73,40,0.001,2.49,0.0288,184.4,6,0
01/10/2022 06:00:00,01/10/2022 06:59:00,0.2,2.53,0.0206,0.0339,0,-17.2,0.004,9.5,71,34,0.001,2.53,0.0545,192,7.8,0
01/10/2022 07:00:00,01/10/2022 07:59:00,0.3,2.51,0.0235,0.0385,0,-16.9,0.002,10.3,70,31,0.001,2.51,0.062,185.9,8.5,0
01/10/2022 08:00:00,01/10/2022 08:59:00,0.3,2.56,0.0501,0.041,0,-16.2,0.002,11.3,72,21,0.001,2.56,0.0911,189.5,8.6,0.001
01/10/2022 09:00:00,01/10/2022 09:59:00,0.3,2.55,0.0485,0.0382,0,-14.6,0.004,13.7,70,13,0.001,2.55,0.0867,196.3,7.9,0.001
01/10/2022 10:00:00,01/10/2022 10:59:00,0.3,2.59,0.0582,0.0377,0.15,-12.6,0.006,16.8,68,43,0.001,2.74,0.0959,220.4,5.7,0.001
01/10/2022 11:00:00,01/10/2022 11:59:00,0.4,3.06,0.0673,0.0416,0.38,-10.7,0.006,19.2,64,65,0.002,3.44,0.1089,287.8,1.2,0.001
01/10/2022 12:00:00,01/10/2022 12:59:00,0.8,2.79,0.1434,0.064,1.08,-9.7,0.008,32,63,22,0.002,3.87,0.2074,224.8,5.6,0.003
01/10/2022 13:00:00,01/10/2022 13:59:00,0.7,2.76,0.121,0.0556,0.41,-6.7,0.008,33.6,60,16,0.003,3.17,0.1766,226.7,6.9,0.003
01/10/2022 14:00:00,01/10/2022 14:59:00,0.7,2.81,0.145,0.0602,0.56,-6.1,0.007,34.8,64,10,0.002,3.37,0.2052,206.1,7.7,0.002
01/10/2022 15:00:00,01/10/2022 15:59:00,0.8,2.84,0.163,0.062,0.15,-5.3,0.005,40.2,67,10,0.002,2.99,0.225,193.2,7.6,0.002
01/10/2022 16:00:00,01/10/2022 16:59:00,0.8,2.77,0.1389,0.0599,0.21,-4.5,0.003,33.2,67,11,0.002,2.98,0.1988,188.1,8,0.002
01/10/2022 17:00:00,01/10/2022 17:59:00,0.6,2.75,0.0782,0.0538,0.02,-3.6,0.001,19.1,65,10,0.002,2.77,0.132,196.8,10.4,0.001
01/10/2022 18:00:00,01/10/2022 18:59:00,0.6,2.82,0.0638,0.0494,0.12,-3.6,0.001,21.9,66,12,0.001,2.94,0.1132,196.2,9.5,0.001
01/10/2022 19:00:00,01/10/2022 19:59:00,0.4,2.8,0.0396,0.047,0.34,-1,0.001,17.9,62,42,0.002,3.14,0.0866,246.2,6.8,0.001
01/10/2022 20:00:00,01/10/2022 20:59:00,0.4,2.7,0.0339,0.0471,0.12,0.1,0.001,14.9,63,49,0.002,2.82,0.081,206.4,5.7,0.001
01/10/2022 21:00:00,01/10/2022 21:59:00,0.4,2.66,0.0193,0.0447,0,-0.6,0.001,13.8,66,14,0.001,2.66,0.064,186.4,9.9,0
01/10/2022 22:00:00,01/10/2022 22:59:00,0.3,2.58,0.0078,0.0366,0,-0.5,0.006,8.7,67,9,0.001,2.58,0.0444,209.9,13.5,0
01/10/2022 23:00:00,01/10/2022 23:59:00,0.2,2.52,0.0056,0.0274,0,-1.2,0.013,8.8,71,8,0.001,2.52,0.033,203.7,13.5,0
01/11/2022 00:00:00,01/11/2022 00:59:00,0.2,2.47,0.0036,0.0283,0,-1.3,0.013,9.4,71,8,0.001,2.47,0.0319,211.2,13,0
01/11/2022 01:00:00,01/11/2022 01:59:00,0.2,2.33,0.0067,0.0227,0,1.8,0.02,8.4,57,14,0.004,2.33,0.0294,234.2,16.9,0
01/11/2022 02:00:00,01/11/2022 02:59:00,0.2,2.26,0.0042,0.0141,0,4.7,0.031,2.7,45,24,0.008,2.26,0.0183,263.1,19.2,0
01/11/2022 03:00:00,01/11/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,0,NaN,0.8,61,15,NaN,NaN,NaN,194.7,11.3,NaN
01/11/2022 04:00:00,01/11/2022 04:59:00,0.2,2.4,0.005,0.024,0,-1,0.019,0.6,62,7,0.001,2.4,0.029,202.6,13.3,0
01/11/2022 05:00:00,01/11/2022 05:59:00,0.2,2.43,0.001,0.0252,0,-0.4,0.02,0.2,60,13,0.001,2.43,0.0262,194.8,8.1,0
01/11/2022 06:00:00,01/11/2022 06:59:00,0.3,2.43,0.0058,0.0371,0,1,0.011,0.5,56,15,0.001,2.43,0.0429,184.3,7.7,0
01/11/2022 07:00:00,01/11/2022 07:59:00,0.3,2.37,0.0357,0.051,0,1.8,0.002,1.6,55,38,0.001,2.37,0.0867,177.5,5.7,0
01/11/2022 08:00:00,01/11/2022 08:59:00,0.3,2.32,0.043,0.0502,0.12,3,0.002,3.5,54,31,0.002,2.44,0.0932,191.9,8.8,0
01/11/2022 09:00:00,01/11/2022 09:59:00,0.4,2.43,0.0543,0.0538,0.61,2.6,0.001,7.8,57,41,0.001,3.04,0.1081,214.1,5.1,0.001
01/11/2022 10:00:00,01/11/2022 10:59:00,0.4,2.43,0.0575,0.052,0.65,3.2,0.003,12.3,56,73,0.002,3.08,0.1095,181.4,2.6,0.001
01/11/2022 11:00:00,01/11/2022 11:59:00,0.4,2.64,0.1155,0.0593,1.78,4.7,0.003,13.5,54,65,0.002,4.42,0.1748,33.2,3,0.002
01/11/2022 12:00:00,01/11/2022 12:59:00,0.4,3.03,0.1021,0.0547,0.81,7.2,0.006,9.4,46,33,0.003,3.84,0.1568,8,4.5,0.002
01/11/2022 13:00:00,01/11/2022 13:59:00,0.3,2.47,0.0603,0.0466,0.27,7.5,0.008,9.2,49,82,0.002,2.74,0.1069,135.2,1.3,0.001
01/11/2022 14:00:00,01/11/2022 14:59:00,0.5,2.45,0.1411,0.0591,0.61,5.6,0.003,20.2,58,43,0.002,3.06,0.2002,209.1,2.6,0.002
01/11/2022 15:00:00,01/11/2022 15:59:00,0.6,2.58,0.1144,0.0686,0.64,4.1,0.003,35.7,62,28,0.003,3.22,0.183,200,5.3,0.002
01/11/2022 16:00:00,01/11/2022 16:59:00,0.6,2.56,0.0887,0.0624,0.84,3.6,0.001,23.1,68,67,0.003,3.4,0.1511,218.4,1.3,0.002
01/11/2022 17:00:00,01/11/2022 17:59:00,0.7,2.65,0.0956,0.0597,0.45,2.7,0,19.7,70,25,0.002,3.1,0.1553,193.7,5.9,0.002
01/11/2022 18:00:00,01/11/2022 18:59:00,0.7,2.75,0.0659,0.0522,0.08,1.1,0,11.6,70,9,0.002,2.83,0.1181,195,8.2,0.001
01/11/2022 19:00:00,01/11/2022 19:59:00,0.5,2.69,0.0266,0.046,0,0.8,0,19.9,71,15,0.001,2.69,0.0726,187.9,6.6,0
01/11/2022 20:00:00,01/11/2022 20:59:00,0.3,2.53,0.0128,0.0433,0.01,0.4,0,19.8,72,20,0.001,2.54,0.0561,169.1,4.5,0
01/11/2022 21:00:00,01/11/2022 21:59:00,0.3,2.5,0.0112,0.041,0,0.2,0.002,8.3,71,8,0.001,2.5,0.0522,181.9,8.4,0
01/11/2022 22:00:00,01/11/2022 22:59:00,0.2,2.43,0.0074,0.0328,0,-0.6,0.008,4,73,11,0.001,2.43,0.0402,185.5,10.5,0
01/11/2022 23:00:00,01/11/2022 23:59:00,0.2,2.42,0.0027,0.0272,0,-0.2,0.012,3.6,70,11,0.001,2.42,0.0299,184.6,10.3,0
01/12/2022 00:00:00,01/12/2022 00:59:00,0.2,2.43,0.0056,0.0269,0,0.2,0.013,5.6,68,13,0.001,2.43,0.0325,197.8,9.5,0
01/12/2022 01:00:00,01/12/2022 01:59:00,0.2,2.43,0.0013,0.0214,0,0.3,0.017,5,66,11,0.001,2.43,0.0227,187.4,8.6,0
01/12/2022 02:00:00,01/12/2022 02:59:00,0.2,2.41,0.0018,0.0264,0,0.8,0.013,4.1,64,12,0.001,2.41,0.0282,184.4,7,0
01/12/2022 03:00:00,01/12/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,0.8,NaN,3.2,65,13,NaN,NaN,NaN,190.6,6.1,NaN
01/12/2022 04:00:00,01/12/2022 04:59:00,0.3,2.54,0.0192,0.0407,0.07,-0.1,0,7.2,70,68,0.001,2.61,0.0599,213.9,1.6,0.001
01/12/2022 05:00:00,01/12/2022 05:59:00,0.3,2.57,0.0217,0.0411,0.11,0.6,0.001,6.5,68,24,0.001,2.68,0.0628,182.5,5.9,0
01/12/2022 06:00:00,01/12/2022 06:59:00,0.2,2.4,0.0233,0.0401,0,1.4,0.002,3.5,63,10,0.001,2.4,0.0634,169,7.6,0
01/12/2022 07:00:00,01/12/2022 07:59:00,0.3,2.41,0.0661,0.0471,0,0.9,0,4.9,64,11,0.001,2.41,0.1132,183.1,8.1,0.001
01/12/2022 08:00:00,01/12/2022 08:59:00,0.3,2.5,0.0469,0.0449,0.86,0.8,0,6.4,65,18,0.001,3.36,0.0918,192.4,8,0.001
01/12/2022 09:00:00,01/12/2022 09:59:00,0.5,2.56,0.0861,0.049,0.69,0.4,0.001,12,68,13,0.001,3.25,0.1351,205.2,8.1,0.001
01/12/2022 10:00:00,01/12/2022 10:59:00,0.4,2.63,0.0636,0.0437,0.63,1,0.002,10.4,66,84,0.002,3.26,0.1073,353.4,1.2,0.001
01/12/2022 11:00:00,01/12/2022 11:59:00,0.5,2.61,0.0756,0.0452,0.37,1.6,0.003,16.3,71,74,0.002,2.98,0.1208,186.1,2.6,0.001
01/12/2022 12:00:00,01/12/2022 12:59:00,0.5,2.57,0.0975,0.046,0.52,3.6,0.006,21.5,64,44,0.003,3.09,0.1435,190.4,4.4,0.001
01/12/2022 13:00:00,01/12/2022 13:59:00,0.5,2.83,0.0735,0.0434,0.4,5.3,0.01,22.1,59,28,0.002,3.23,0.1169,226.4,6,0.001
01/12/2022 14:00:00,01/12/2022 14:59:00,0.3,2.43,0.0243,0.0308,0.42,5.1,0.017,9.6,63,24,0.002,2.85,0.0551,255.3,10,0.001
01/12/2022 15:00:00,01/12/2022 15:59:00,0.5,2.61,0.0581,0.0445,0.3,3.5,0.007,18,67,32,0.002,2.91,0.1026,235.3,6.3,0.001
01/12/2022 16:00:00,01/12/2022 16:59:00,0.5,2.53,0.0507,0.0429,0.35,2.4,0.005,18.2,69,41,0.001,2.88,0.0936,209.8,5.6,0.001
01/12/2022 17:00:00,01/12/2022 17:59:00,0.5,2.56,0.0671,0.0459,0.27,0.6,0.001,20.8,74,12,0.001,2.83,0.113,183.3,6.8,0.001
01/12/2022 18:00:00,01/12/2022 18:59:00,0.5,2.62,0.0459,0.0448,0.21,0.5,0.001,16.9,74,15,0.001,2.83,0.0907,190.5,7.5,0
01/12/2022 19:00:00,01/12/2022 19:59:00,0.5,2.65,0.0435,0.0441,0.6,0.1,0.001,15.3,77,11,0.001,3.25,0.0876,194.4,7.7,0.001
01/12/2022 20:00:00,01/12/2022 20:59:00,0.5,2.7,0.0457,0.0439,0,-0.1,0.001,20.9,77,10,0.001,2.7,0.0896,193.3,9.3,0
01/12/2022 21:00:00,01/12/2022 21:59:00,0.4,2.62,0.0182,0.0407,0,-0.4,0.001,11.9,78,8,0.001,2.62,0.0589,183.9,8.6,0
01/12/2022 22:00:00,01/12/2022 22:59:00,0.3,2.54,0.0096,0.0396,0,-0.5,0.002,7.9,76,11,0.001,2.54,0.0492,179.4,7.2,0
01/12/2022 23:00:00,01/12/2022 23:59:00,0.3,2.42,0.0084,0.0388,0,-0.4,0.002,4.3,74,10,0,2.42,0.0472,183.6,7.3,0
01/13/2022 00:00:00,01/13/2022 00:59:00,0.3,2.42,0.0125,0.0404,0.01,-0.1,0.002,4.7,73,30,0.001,2.43,0.0529,188.9,5.8,0
01/13/2022 01:00:00,01/13/2022 01:59:00,0.3,2.52,0.0284,0.0405,0.25,0.1,0.002,4.6,72,97,0.001,2.77,0.0689,165.5,0.8,0
01/13/2022 02:00:00,01/13/2022 02:59:00,0.4,2.79,0.0663,0.0495,1.3,-0.9,0.001,11.4,78,29,0.001,4.09,0.1158,40.9,3,0.002
01/13/2022 03:00:00,01/13/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.5,NaN,9.5,78,78,NaN,NaN,NaN,131.2,1,NaN
01/13/2022 04:00:00,01/13/2022 04:59:00,0.4,3.59,0.0756,0.0441,0.75,-0.9,0,10.9,81,28,0.001,4.34,0.1197,18.3,2.3,0.002
01/13/2022 05:00:00,01/13/2022 05:59:00,0.3,2.98,0.06,0.0453,1.38,0,0.001,12.5,84,23,0.002,4.36,0.1053,34.6,5,0.003
01/13/2022 06:00:00,01/13/2022 06:59:00,0.3,2.59,0.0235,0.037,1.29,0.1,0.002,14.6,86,24,0.001,3.88,0.0605,29.9,9.6,0.002
01/13/2022 07:00:00,01/13/2022 07:59:00,0.2,2.46,0.0105,0.03,0.79,1,0.007,12,88,23,0.002,3.25,0.0405,40,8.3,0.001
01/13/2022 08:00:00,01/13/2022 08:59:00,0.2,2.38,0.0075,0.0266,0.37,1.1,0.011,10.4,88,38,0.003,2.75,0.0341,41.9,5.9,0.001
01/13/2022 09:00:00,01/13/2022 09:59:00,0.2,2.66,0.0117,0.0315,0.36,1,0.006,14.8,88,18,0.003,3.02,0.0432,16.8,9.1,0.001
01/13/2022 10:00:00,01/13/2022 10:59:00,0.3,2.71,0.0422,0.0365,0,0.5,0.004,30.1,89,12,0.002,2.71,0.0787,358.2,7.7,0.001
01/13/2022 11:00:00,01/13/2022 11:59:00,0.3,2.74,0.064,0.0405,0.55,0.8,0.003,27.1,90,18,0.001,3.29,0.1045,351.3,4.1,0.001
01/13/2022 12:00:00,01/13/2022 12:59:00,0.3,2.52,0.0293,0.0323,0.45,1.4,0.009,19.6,89,24,0.001,2.97,0.0616,1.6,5.4,0
01/13/2022 13:00:00,01/13/2022 13:59:00,0.3,2.47,0.0477,0.0375,0.59,1.5,0.008,8,88,16,0.001,3.06,0.0852,352,6.3,0.001
01/13/2022 14:00:00,01/13/2022 14:59:00,0.2,2.3,0.0056,0.0177,0.73,1,0.023,0.8,89,24,0,3.03,0.0233,305.5,4.4,0
01/13/2022 15:00:00,01/13/2022 15:59:00,0.2,2.3,0.0044,0.0191,0,1,0.019,1.2,90,15,0.001,2.3,0.0235,283.3,5.5,0
01/13/2022 16:00:00,01/13/2022 16:59:00,0.2,2.38,0.0037,0.0209,0,0.7,0.016,1.8,90,14,0,2.38,0.0246,281.6,6.4,0
01/13/2022 17:00:00,01/13/2022 17:59:00,0.3,2.37,0.0044,0.0267,0,0.8,0.011,5.2,91,30,0.001,2.37,0.0311,252.8,7.1,0
01/13/2022 18:00:00,01/13/2022 18:59:00,0.2,2.32,0.01,0.0244,0.29,1.4,0.009,8.3,90,16,0.002,2.61,0.0344,260.5,12.3,0
01/13/2022 19:00:00,01/13/2022 19:59:00,0.2,2.35,0.002,0.0189,0.07,1.4,0.014,4.5,89,15,0.001,2.42,0.0209,279,13.1,0
01/13/2022 20:00:00,01/13/2022 20:59:00,0.2,2.33,0.0005,0.0089,0,0.7,0.023,5.1,87,14,0.001,2.33,0.0094,301.2,11.8,0
01/13/2022 21:00:00,01/13/2022 21:59:00,0.2,2.33,0.0003,0.0075,0,-0.2,0.025,10.8,86,15,0,2.33,0.0078,309.9,12.6,0
01/13/2022 22:00:00,01/13/2022 22:59:00,0.2,2.33,0.0011,0.0088,0,-1.1,0.024,11.1,85,17,0,2.33,0.0099,313.3,9.3,0
01/13/2022 23:00:00,01/13/2022 23:59:00,0.2,2.31,0.0016,0.0074,0,-1.3,0.025,9.7,84,17,0,2.31,0.009,332.2,7.7,0
01/14/2022 00:00:00,01/14/2022 00:59:00,0.2,2.32,0.0008,0.0094,0,-1.3,0.025,8.6,83,13,0,2.32,0.0102,320.6,6.5,0
01/14/2022 01:00:00,01/14/2022 01:59:00,0.2,2.33,0.0006,0.0094,0,-2.1,0.024,10,84,21,0,2.33,0.01,307,5.4,0
01/14/2022 02:00:00,01/14/2022 02:59:00,0.2,2.34,0.0011,0.012,0.02,-3.5,0.021,6.5,87,35,0,2.36,0.0131,300.9,4,0
01/14/2022 03:00:00,01/14/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-4,NaN,9.2,88,25,NaN,NaN,NaN,241.8,4.8,NaN
01/14/2022 04:00:00,01/14/2022 04:59:00,0.4,2.56,0.0217,0.0364,0.1,-4.9,0,9.4,89,17,0,2.66,0.0581,198.4,7.6,0
01/14/2022 05:00:00,01/14/2022 05:59:00,0.3,2.46,0.0126,0.0328,0,-5.9,0.002,7.8,89,11,0,2.46,0.0454,180.1,7.2,0
01/14/2022 06:00:00,01/14/2022 06:59:00,0.3,2.47,0.0307,0.0377,0,-6.5,0,10,89,11,0,2.47,0.0684,184.1,7.2,0.001
01/14/2022 07:00:00,01/14/2022 07:59:00,0.4,2.43,0.0517,0.0434,0.18,-6.8,0.001,10,88,12,0.001,2.61,0.0951,179.1,8.6,0.001
01/14/2022 08:00:00,01/14/2022 08:59:00,0.3,2.41,0.0247,0.0387,0.41,-6.3,0.002,8.1,87,17,0,2.82,0.0634,169.7,7.8,NaN
01/14/2022 09:00:00,01/14/2022 09:59:00,0.2,2.36,0.0304,0.0367,0.12,-5.2,0.006,7.1,85,26,0.001,2.48,0.0671,177.1,6,NaN
01/14/2022 10:00:00,01/14/2022 10:59:00,0.2,2.37,0.0273,0.0307,0,-3.9,0.014,6.5,79,13,0.002,2.37,0.058,189.2,11.8,NaN
01/14/2022 11:00:00,01/14/2022 11:59:00,0.2,2.37,0.017,0.0233,0.13,-2.6,0.019,5.4,73,17,0.001,2.5,0.0403,178.1,13.1,NaN
01/14/2022 12:00:00,01/14/2022 12:59:00,0.2,2.4,0.0264,0.0297,0,-2.9,0.02,7.6,73,16,0.001,2.4,0.0561,179.8,15.1,NaN
01/14/2022 13:00:00,01/14/2022 13:59:00,0.2,2.4,0.0183,0.0278,0,-2.7,0.02,6.1,70,16,0.001,2.4,0.0461,179.7,15,NaN
01/14/2022 14:00:00,01/14/2022 14:59:00,0.2,2.4,0.0171,0.0307,0,-2.3,0.018,6.5,70,16,0.001,2.4,0.0478,177.9,16.5,NaN
01/14/2022 15:00:00,01/14/2022 15:59:00,0.2,2.38,0.0143,0.0233,0,-2.3,0.021,7.2,72,14,0.001,2.38,0.0376,190.3,14,NaN
01/14/2022 16:00:00,01/14/2022 16:59:00,0.2,2.33,0.0038,0.0203,0,-2.4,0.023,6.7,73,14,0,2.33,0.0241,181.9,14,0
01/14/2022 17:00:00,01/14/2022 17:59:00,0.2,2.36,0.003,0.0239,0,-2.6,0.021,7,74,14,0,2.36,0.0269,179.8,13.5,0
01/14/2022 18:00:00,01/14/2022 18:59:00,0.2,2.39,0.0026,0.0212,0,-2.6,0.02,7.1,75,15,0,2.39,0.0238,185.9,11.6,0
01/14/2022 19:00:00,01/14/2022 19:59:00,0.2,2.41,0.0109,0.0277,0,-2.3,0.015,8.1,76,16,0,2.41,0.0386,177.8,14.1,0
01/14/2022 20:00:00,01/14/2022 20:59:00,0.2,2.38,0.0026,0.0188,0,-3.1,0.017,8,79,9,0,2.38,0.0214,192.1,12,0
01/14/2022 21:00:00,01/14/2022 21:59:00,0.2,2.39,0.0025,0.0237,0,-3.4,0.012,9.2,80,11,0,2.39,0.0262,187.7,10.2,0
01/14/2022 22:00:00,01/14/2022 22:59:00,0.2,2.39,0.0042,0.0251,0,-3.1,0.01,10.6,80,12,0,2.39,0.0293,185.2,10.6,0
01/14/2022 23:00:00,01/14/2022 23:59:00,0.2,2.44,0.0043,0.0251,0,-3.1,0.01,13.9,81,14,0,2.44,0.0294,194.4,8.9,0
01/15/2022 00:00:00,01/15/2022 00:59:00,0.3,2.51,0.0061,0.0291,0,-2.9,0.006,17.8,81,17,0.001,2.51,0.0352,192.9,9.9,0
01/15/2022 01:00:00,01/15/2022 01:59:00,0.3,2.5,0.0106,0.0296,0,-2.7,0.005,20.3,79,14,0.001,2.5,0.0402,196.9,8.3,0
01/15/2022 02:00:00,01/15/2022 02:59:00,0.3,2.56,0.0091,0.0312,0,-2.8,0.003,23.3,78,13,0.001,2.56,0.0403,192.9,8.2,0
01/15/2022 03:00:00,01/15/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.4,NaN,18.4,76,14,NaN,NaN,NaN,188.1,8.9,0
01/15/2022 04:00:00,01/15/2022 04:59:00,0.3,2.5,0.0072,0.0303,0,-1.7,0.003,17.9,73,11,0.001,2.5,0.0375,181.3,8.5,NaN
01/15/2022 05:00:00,01/15/2022 05:59:00,0.3,2.51,0.0049,0.0265,0,-1.5,0.005,14.7,73,13,0.001,2.51,0.0314,185.1,9.7,0
01/15/2022 06:00:00,01/15/2022 06:59:00,0.3,2.57,0.0102,0.029,0.01,-0.9,0.004,13.5,72,13,0.001,2.58,0.0392,181.5,8.6,0
01/15/2022 07:00:00,01/15/2022 07:59:00,0.3,2.56,0.0137,0.0315,1.07,-0.7,0.003,9.8,72,13,0.001,3.63,0.0452,183.6,10,0.001
01/15/2022 08:00:00,01/15/2022 08:59:00,0.3,2.52,0.02,0.0361,0.17,0.4,0.003,8.5,69,16,0.001,2.69,0.0561,209.2,10.5,0
01/15/2022 09:00:00,01/15/2022 09:59:00,0.4,2.56,0.0219,0.036,0.23,0.7,0.006,16.7,69,15,0.001,2.79,0.0579,217.1,9.4,0.001
01/15/2022 10:00:00,01/15/2022 10:59:00,0.2,2.37,0.0132,0.0211,0.08,3.1,0.018,10.5,62,33,0.002,2.45,0.0343,256.9,10.3,0
01/15/2022 11:00:00,01/15/2022 11:59:00,0.3,2.4,0.0288,0.0299,0.13,5.2,0.014,8,54,20,0.004,2.53,0.0587,231.9,8.6,0.001
01/15/2022 12:00:00,01/15/2022 12:59:00,0.2,2.28,0.0074,0.012,0.14,8,0.031,1.4,43,17,0.005,2.42,0.0194,270.7,15,0
01/15/2022 13:00:00,01/15/2022 13:59:00,0.2,2.35,0.0029,0.0067,0,8.8,0.037,0,38,13,0.001,2.35,0.0096,277.8,14.5,0
01/15/2022 14:00:00,01/15/2022 14:59:00,0.2,2.33,0.0036,0.01,0,8.6,0.034,0,40,13,0.002,2.33,0.0136,276.7,14.5,0
01/15/2022 15:00:00,01/15/2022 15:59:00,0.2,2.24,0.0028,0.0062,0,7.7,0.037,0,44,13,0,2.24,0.009,274.8,13,0
01/15/2022 16:00:00,01/15/2022 16:59:00,0.2,2.36,0.0025,0.0117,0,5.1,0.032,0,49,13,0.001,2.36,0.0142,279.3,10.3,0
01/15/2022 17:00:00,01/15/2022 17:59:00,0.2,2.37,0.0012,0.0158,0,3.8,0.027,0,52,13,0.001,2.37,0.017,278.5,8.7,0
01/15/2022 18:00:00,01/15/2022 18:59:00,0.2,2.25,0.0023,0.0184,0.01,3.9,0.025,0.3,52,11,0.001,2.26,0.0207,271.4,14.2,0
01/15/2022 19:00:00,01/15/2022 19:59:00,0.2,2.3,0.0031,0.0223,0.05,3.2,0.022,2.4,55,18,0.003,2.35,0.0254,248.5,11.2,0.001
01/15/2022 20:00:00,01/15/2022 20:59:00,0.1,2.24,0.0002,0.0059,0.02,3.7,0.038,0.9,50,13,0.001,2.26,0.0061,269.9,20.3,0
01/15/2022 21:00:00,01/15/2022 21:59:00,0.1,2.24,0.0015,0.0094,0,3,0.035,1.1,50,12,0,2.24,0.0109,272.9,17.4,0
01/15/2022 22:00:00,01/15/2022 22:59:00,0.1,2.25,0.0002,0.0111,0.02,3,0.033,1.8,51,13,0.001,2.27,0.0113,268.6,17.9,0
01/15/2022 23:00:00,01/15/2022 23:59:00,0.1,2.29,0.0001,0.0094,0,2.1,0.034,2,53,11,0,2.29,0.0095,269.8,16.9,0
01/16/2022 00:00:00,01/16/2022 00:59:00,0.1,2.3,0.001,0.0088,0,1.8,0.035,2.1,55,12,0,2.3,0.0098,270.7,17.2,0
01/16/2022 01:00:00,01/16/2022 01:59:00,0.1,2.28,0.0002,0.0059,0,1.1,0.037,1.9,57,14,0,2.28,0.0061,275.4,11.7,0
01/16/2022 02:00:00,01/16/2022 02:59:00,0.1,2.26,0.0002,0.0057,0,1.2,0.037,2.3,58,12,0,2.26,0.0059,274.1,15.9,0
01/16/2022 03:00:00,01/16/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,0.9,NaN,2.3,58,11,NaN,NaN,NaN,272.9,18.4,0
