Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
01/06/2023 12:00:00,0.4,2.33,0.0538,0.0333,0,-5.3,0.009,20.2,67,,0.001,2.33,0.0871,,
01/06/2023 13:00:00,0.4,2.3,0.0426,0.0303,0,-4,0.01,20.2,63,47,0,2.3,0.0729,253.9,2.6
01/06/2023 14:00:00,0.4,2.37,0.0442,0.0325,0,-3.2,0.008,21.4,61,29,0,2.37,0.0767,246,2.4
01/06/2023 15:00:00,0.4,2.34,0.0424,0.033,0.01,-3.5,0.005,20.4,62,31,0,2.35,0.0754,240.4,2.6
01/06/2023 16:00:00,0.5,2.38,0.0663,0.0371,0,-4.3,0.003,21.8,66,40,0.001,2.38,0.1034,235.6,2.3
01/06/2023 17:00:00,0.6,2.43,0.0881,0.0413,0,-5.3,0.003,24.6,70,,0.001,2.43,0.1294,,
01/06/2023 18:00:00,0.6,2.44,0.0653,0.0385,0,-6.3,0.003,26.1,71,,0,2.44,0.1038,,
01/06/2023 19:00:00,0.5,2.44,0.0558,0.0369,0,-7,0.003,26.4,74,,0,2.44,0.0927,,
01/06/2023 20:00:00,0.6,2.48,0.0501,0.0357,0,-7.2,0.003,24.8,75,,0,2.48,0.0858,,
01/06/2023 21:00:00,0.6,2.48,0.0518,0.0366,0,-7.1,0.003,24.7,77,,0,2.48,0.0884,,
01/06/2023 22:00:00,0.6,2.48,0.0527,0.0367,0,-7.3,0.003,23.5,79,,0,2.48,0.0894,,
01/06/2023 23:00:00,0.5,2.52,0.0358,0.0351,0,-7,0.002,19.8,80,,0,2.52,0.0709,,
01/07/2023 00:00:00,0.5,2.43,0.0245,0.0338,0,-6.5,0.003,17.5,81,,0,2.43,0.0583,,
01/07/2023 01:00:00,0.5,2.49,0.0308,0.0349,0,-7.5,0.003,20.7,82,,0,2.49,0.0657,,
01/07/2023 02:00:00,0.5,2.52,0.0275,0.0362,0,-7.8,0.003,23.8,83,,0,2.52,0.0637,,
01/07/2023 03:00:00,,,,,,-9.1,,20.8,84,,,,,,
01/07/2023 04:00:00,0.4,2.43,0.0206,0.0344,0,-9.5,0.002,18.9,84,49,0,2.43,0.055,325.5,1.4
01/07/2023 05:00:00,0.3,2.34,0.0101,0.032,0,-9.4,0.003,18,80,,0,2.34,0.0421,,
01/07/2023 06:00:00,0.3,2.35,0.0082,0.0308,0,-9.9,0.004,17.3,79,,0,2.35,0.039,,
01/07/2023 07:00:00,0.3,2.39,0.0124,0.0335,0,-10.2,0.003,16.9,79,,0,2.39,0.0459,,
01/07/2023 08:00:00,0.4,2.42,0.0181,0.0353,0,-10.5,0.002,15.1,80,,0,2.42,0.0534,,
01/07/2023 09:00:00,0.5,2.41,0.0328,0.035,0,-9.5,0.005,15.9,77,,0,2.41,0.0678,,
01/07/2023 10:00:00,0.5,2.37,0.037,0.034,0,-7.6,0.008,14.4,71,,0,2.37,0.071,,
01/07/2023 11:00:00,0.4,2.31,0.0288,0.0301,0.01,-5.2,0.012,12.9,65,92,0,2.32,0.0589,133.9,2
01/07/2023 12:00:00,0.4,2.32,0.0316,0.0308,0,-3.7,0.012,12.3,61,75,0,2.32,0.0624,239.2,2
01/07/2023 13:00:00,0.4,2.28,0.0349,0.0324,0,-2.6,0.011,10.9,60,,0,2.28,0.0673,,
01/07/2023 14:00:00,0.4,2.27,0.0257,0.0335,0,-2.2,0.011,9.6,60,,0,2.27,0.0592,,
01/07/2023 15:00:00,0.5,2.34,0.0285,0.0383,0,-2.5,0.008,13.7,61,,0,2.34,0.0668,,
01/07/2023 16:00:00,0.7,2.51,0.0404,0.0426,0,-4.1,0.003,14.5,67,92,0,2.51,0.083,104.4,2.2
01/07/2023 17:00:00,0.6,2.52,0.0431,0.0436,0,-5.7,0.002,14,73,,0,2.52,0.0867,,
01/07/2023 18:00:00,0.8,2.54,0.0551,0.0436,0,-6.7,0.003,16,77,54,0,2.54,0.0987,275.1,1.7
01/07/2023 19:00:00,0.6,2.43,0.0356,0.042,0,-6.9,0.003,16.2,79,50,0,2.43,0.0776,266.2,2
01/07/2023 20:00:00,0.5,2.37,0.0169,0.04,0,-7.5,0.002,14.7,78,,0,2.37,0.0569,,
01/07/2023 21:00:00,0.5,2.41,0.0166,0.039,0,-8.2,0.002,14.5,80,,0,2.41,0.0556,,
01/07/2023 22:00:00,0.5,2.42,0.018,0.0381,0,-8.9,0.003,14.4,81,,0,2.42,0.0561,,
01/07/2023 23:00:00,0.5,2.74,0.0206,0.0384,0,-9.2,0.003,15.2,84,17,0,2.74,0.059,267.1,2.1
01/08/2023 00:00:00,0.5,2.57,0.0158,0.0363,0,-8.6,0.002,14.1,84,14,0,2.57,0.0521,270.3,3
01/08/2023 01:00:00,0.5,2.65,0.0241,0.0357,0,-8.5,0.002,13.7,81,49,0,2.65,0.0598,280.9,1.2
01/08/2023 02:00:00,0.5,2.6,0.0344,0.0373,0,-9,0.002,14.9,83,87,0,2.6,0.0717,63.8,1.8
01/08/2023 03:00:00,,,,,,-8.6,,15.3,84,68,,,,42.1,0.3
01/08/2023 04:00:00,0.5,2.79,0.0371,0.0356,0,-8,0.002,17.7,83,36,0,2.79,0.0727,251.4,1.8
01/08/2023 05:00:00,0.4,2.64,0.0349,0.0359,0,-7.1,0.003,18.6,81,84,0,2.64,0.0708,67,1.3
01/08/2023 06:00:00,0.5,2.74,0.059,0.0394,0,-6.5,0.002,19.4,81,74,0,2.74,0.0984,65.3,2
01/08/2023 07:00:00,0.5,2.67,0.0506,0.0387,0,-6.5,0.002,19,81,40,0,2.67,0.0893,288.7,2.5
01/08/2023 08:00:00,0.5,2.61,0.0466,0.038,0,-7.2,0.002,19.8,81,86,0,2.61,0.0846,75.5,2.7
01/08/2023 09:00:00,0.7,2.94,0.0747,0.0411,0,-8.2,0.004,20.7,85,88,0.001,2.94,0.1158,252.1,3.3
01/08/2023 10:00:00,0.6,2.9,0.0627,0.0347,0,-8.2,0.006,24.6,85,21,0,2.9,0.0974,255.5,3
01/08/2023 11:00:00,0.5,2.65,0.0384,0.0276,0,-6.2,0.01,28.8,78,61,0,2.65,0.066,269.1,2.4
01/08/2023 12:00:00,0.4,2.52,0.0306,0.0261,0,-4.8,0.012,31.1,74,45,0,2.52,0.0567,275.6,2
01/08/2023 13:00:00,0.4,2.67,0.0214,0.0257,0,-4.9,0.011,31.9,73,49,0,2.67,0.0471,267.4,2.8
01/08/2023 14:00:00,0.5,2.62,0.0301,0.0286,0,-4.8,0.01,32.8,71,,0,2.62,0.0587,,
01/08/2023 15:00:00,0.6,2.64,0.0284,0.0304,0.02,-5,0.008,34.3,71,,0,2.66,0.0588,,
01/08/2023 16:00:00,0.8,2.75,0.05,0.0372,0.02,-6.3,0.004,37.5,75,,0,2.77,0.0872,,
01/08/2023 17:00:00,0.8,2.76,0.0531,0.0363,0.16,-8.4,0.003,35.8,81,,0,2.92,0.0894,,
01/08/2023 18:00:00,0.7,2.78,0.0547,0.0348,0.35,-9.2,0.003,33.6,84,,0,3.13,0.0895,,
01/08/2023 19:00:00,0.8,2.91,0.057,0.0351,0.42,-10.1,0.003,33.9,86,91,0,3.33,0.0921,127.5,0.6
01/08/2023 20:00:00,0.9,3.02,0.0807,0.0379,0.46,-10.7,0.003,34.9,87,,0,3.48,0.1186,,
01/08/2023 21:00:00,1,3.14,0.0927,0.0401,0.47,-11.4,0.004,39,87,,0,3.61,0.1328,,
01/08/2023 22:00:00,1,3.09,0.107,0.0403,0.44,-11.5,0.004,38.3,86,,0.001,3.53,0.1473,,
01/08/2023 23:00:00,0.9,3.07,0.0906,0.04,0.4,-11.5,0.003,37.3,86,,0,3.47,0.1306,,
01/09/2023 00:00:00,0.8,3.15,0.0859,0.0394,0.39,-11.9,0.003,37.2,86,57,0,3.54,0.1253,283.8,1.4
01/09/2023 01:00:00,0.8,3.19,0.0911,0.0399,0.4,-11.2,0.003,38,86,86,0,3.59,0.131,21.3,2.1
01/09/2023 02:00:00,0.6,2.95,0.0503,0.0372,0.3,-10.1,0.002,38.5,86,76,0,3.25,0.0875,285.9,2.3
01/09/2023 03:00:00,,,,,,-9.8,,38.1,86,,,,,,
01/09/2023 04:00:00,0.6,2.98,0.0447,0.0326,0.37,-9.7,0.002,37.1,86,74,0,3.35,0.0773,254.1,2.9
01/09/2023 05:00:00,0.5,2.86,0.0294,0.0297,0.51,-9.2,0.002,35.9,86,61,0,3.37,0.0591,238.7,1.6
01/09/2023 06:00:00,0.5,2.82,0.0327,0.0293,0.53,-8.3,0.002,34.4,86,,0,3.35,0.062,,
01/09/2023 07:00:00,0.6,2.8,0.0482,0.0332,0.46,-7.5,0.002,36,85,,0,3.26,0.0814,,
01/09/2023 08:00:00,0.7,2.8,0.0548,0.0327,0.39,-7,0.002,37.9,84,,0,3.19,0.0875,,
01/09/2023 09:00:00,0.8,2.75,0.0607,0.0342,0.38,-6.2,0.003,37.1,84,,0,3.13,0.0949,,
01/09/2023 10:00:00,0.7,2.77,0.0484,0.0288,0.33,-4.6,0.005,39,81,,0,3.1,0.0772,,
01/09/2023 11:00:00,0.7,2.7,0.0552,0.03,0.25,-4,0.007,42.9,79,95,0,2.95,0.0852,126.2,2.1
01/09/2023 12:00:00,0.7,2.67,0.0739,0.0336,0.37,-2.6,0.006,43.6,76,,0.001,3.04,0.1075,,
01/09/2023 13:00:00,0.6,2.64,0.0457,0.0287,0.34,-2.2,0.007,42.2,76,47,0.001,2.98,0.0744,306.9,2.6
01/09/2023 14:00:00,0.6,2.69,0.0308,0.0271,0.38,-1.6,0.008,41.2,75,57,0.001,3.07,0.0579,5.3,1.1
01/09/2023 15:00:00,0.7,2.76,0.0471,0.0358,0.19,-0.8,0.005,53.3,73,27,0.001,2.95,0.0829,67.5,2
01/09/2023 16:00:00,0.8,2.68,0.047,0.041,0.14,-1.1,0.004,56.7,74,27,0.001,2.82,0.088,74.5,2.7
01/09/2023 17:00:00,1.1,2.71,0.0571,0.0436,0.61,-1.8,0.003,55.5,76,46,0.001,3.32,0.1007,74.3,1.4
01/09/2023 18:00:00,1.1,2.85,0.0856,0.0474,0.63,-2.4,0.004,58.3,80,49,0.001,3.48,0.133,70.7,1.7
01/09/2023 19:00:00,1.4,3.1,0.1235,0.051,0.59,-3.8,0.005,63.2,84,19,0.001,3.69,0.1745,71.8,2.2
01/09/2023 20:00:00,1.2,3.34,0.1099,0.0502,0.49,-4.6,0.004,66.5,86,85,0.001,3.83,0.1601,113.8,1.5
01/09/2023 21:00:00,1.1,3.33,0.1082,0.0516,0.51,-4.2,0.004,70.4,84,58,0.001,3.84,0.1598,92.6,2.2
01/09/2023 22:00:00,1.3,3.3,0.14,0.0501,0.51,-4.4,0.004,67.7,86,70,0.001,3.81,0.1901,241.3,1.3
01/09/2023 23:00:00,1.3,3.13,0.1534,0.0511,0.5,-4.3,0.004,65.3,88,86,0.001,3.63,0.2045,86.5,2.3
01/10/2023 00:00:00,1.3,3.3,0.1474,0.0496,0.51,-5.6,0.004,64.5,89,77,0.001,3.81,0.197,271.1,0.5
01/10/2023 01:00:00,1.2,3.46,0.1421,0.0498,0.53,-6.2,0.004,65,91,32,0.001,3.99,0.1919,351.2,0.2
01/10/2023 02:00:00,1.1,3.47,0.1301,0.0473,0.5,-7,0.004,65.3,92,76,0.001,3.97,0.1774,269.1,1.1
01/10/2023 03:00:00,,,,,,-7.8,,60,92,57,,,,45,0.4
01/10/2023 04:00:00,0.8,3.44,0.0913,0.0403,0.43,-8,0.003,67.4,92,12,0.001,3.87,0.1316,73.1,3.5
01/10/2023 05:00:00,0.6,3.34,0.054,0.0365,0.38,-8.1,0.003,66.6,91,85,0.001,3.72,0.0905,256.6,2.7
01/10/2023 06:00:00,0.5,2.74,0.0336,0.0295,0.04,-8.7,0.002,46.8,91,49,0,2.78,0.0631,268.5,2.7
01/10/2023 07:00:00,0.7,2.76,0.0533,0.0322,0.01,-9.2,0.002,43.9,90,87,0,2.77,0.0855,200.5,2.7
01/10/2023 08:00:00,0.5,2.58,0.0354,0.0327,0,-9.5,0.002,43.5,90,,0,2.58,0.0681,,
01/10/2023 09:00:00,0.6,2.64,0.0567,0.0344,0,-8.5,0.003,46.6,91,,0,2.64,0.0911,,
01/10/2023 10:00:00,0.6,2.71,0.0517,0.0314,0,-7.5,0.005,50.8,92,65,0,2.71,0.0831,352.9,1
01/10/2023 11:00:00,0.6,2.89,0.0709,0.0352,0,-7.1,0.005,63.8,93,17,0,2.89,0.1061,283.1,2.3
01/10/2023 12:00:00,0.8,2.94,0.086,0.0392,0,-6.7,0.005,66.3,93,14,0.001,2.94,0.1252,266.7,4
01/10/2023 13:00:00,0.8,3.03,0.0903,0.0403,0.02,-5.9,0.005,66.9,93,18,0.001,3.05,0.1306,274.2,2.6
01/10/2023 14:00:00,0.8,2.98,0.0939,0.0422,0.01,-4.9,0.005,73.2,91,24,0.001,2.99,0.1361,278.1,1.7
01/10/2023 15:00:00,0.8,3,0.0983,0.0447,0.1,-4.9,0.004,80,88,23,0.001,3.1,0.143,269.7,2.2
01/10/2023 16:00:00,0.8,2.98,0.0897,0.0446,0.14,-5,0.003,83.4,87,21,0.001,3.12,0.1343,8.6,0.7
01/10/2023 17:00:00,0.9,3.27,0.0859,0.0438,0.22,-6.1,0.003,96.2,88,21,0.001,3.49,0.1297,60.6,2.4
01/10/2023 18:00:00,0.8,3.13,0.07,0.0383,0.02,-6.2,0.003,90.9,90,47,0.001,3.15,0.1083,82.6,3.4
01/10/2023 19:00:00,1,3.29,0.1019,0.043,0.41,-6.1,0.003,94.5,90,47,0.001,3.7,0.1449,82.6,3.7
01/10/2023 20:00:00,1,3.22,0.1157,0.0453,0.49,-6.3,0.003,93.3,90,57,0.001,3.71,0.161,308,1.7
01/10/2023 21:00:00,0.6,3.02,0.0512,0.0368,0.01,-6.3,0.002,70.5,91,36,0.001,3.03,0.088,65.3,2.7
01/10/2023 22:00:00,0.7,2.92,0.0767,0.0402,0.1,-5.8,0.002,66.6,90,,0.001,3.02,0.1169,,
01/10/2023 23:00:00,0.7,2.85,0.0796,0.0408,0.02,-5.6,0.002,62.4,89,64,0.001,2.87,0.1204,76.8,2.8
01/11/2023 00:00:00,0.8,2.93,0.0919,0.0431,0.13,-5.3,0.003,66.8,88,30,0.001,3.06,0.135,69,2.4
01/11/2023 01:00:00,0.8,3.06,0.0849,0.0421,0.18,-5.4,0.003,74.5,88,11,0.001,3.24,0.127,76.4,4.5
01/11/2023 02:00:00,0.7,3.01,0.0688,0.0405,0.41,-5.4,0.003,82.2,89,97,0.001,3.42,0.1093,67.5,3.6
01/11/2023 03:00:00,,,,,,-5.3,,67.6,89,36,,,,268.1,1.7
01/11/2023 04:00:00,0.7,2.97,0.0733,0.0388,0.09,-5.1,0.002,61.4,88,63,0.001,3.06,0.1121,76.8,1.5
01/11/2023 05:00:00,0.8,3.13,0.0963,0.0434,0.34,-4.8,0.002,70.8,87,,0.001,3.47,0.1397,,
01/11/2023 06:00:00,0.8,3.09,0.0899,0.0431,0.38,-4.9,0.002,75.7,87,65,0.002,3.47,0.133,283.8,2
01/11/2023 07:00:00,0.7,3.08,0.0879,0.042,0.35,-4.9,0.003,73.5,88,40,0.002,3.43,0.1299,281.6,1.5
01/11/2023 08:00:00,0.7,2.99,0.083,0.0427,0.26,-5,0.004,85.9,89,,0.002,3.25,0.1257,,
01/11/2023 09:00:00,0.6,2.79,0.0643,0.042,0.1,-5.1,0.004,85,93,,0.002,2.89,0.1063,,
01/11/2023 10:00:00,0.5,2.72,0.0522,0.0364,0,-5.1,0.004,62.4,93,,0.001,2.72,0.0886,,
01/11/2023 11:00:00,0.4,2.48,0.0217,0.0285,0,-4.8,0.008,51.1,90,,0.001,2.48,0.0502,,
01/11/2023 12:00:00,0.3,2.44,0.0168,0.0242,0,-4.7,0.012,35.6,88,88,0.001,2.44,0.041,116,2.4
01/11/2023 13:00:00,0.4,2.32,0.0188,0.0227,0,-4.7,0.013,28.1,87,92,0.002,2.32,0.0415,24.3,1.7
01/11/2023 14:00:00,0.3,2.25,0.0132,0.0203,0,-4.7,0.015,18.2,85,92,0.002,2.25,0.0335,90.5,2.3
01/11/2023 15:00:00,0.2,2.21,0.0085,0.0189,0,-5,0.02,14,90,76,0.001,2.21,0.0274,95.8,2.9
01/11/2023 16:00:00,0.3,2.27,0.0035,0.0163,0,-5.5,0.018,16.4,92,44,0.001,2.27,0.0198,108.9,4.7
01/11/2023 17:00:00,0.2,2.19,0.0029,0.0148,0,-5.7,0.02,14.5,94,54,0.001,2.19,0.0177,105.3,3.5
01/11/2023 18:00:00,0.2,2.18,0.0026,0.0136,0,-5.8,0.022,14.3,94,60,0.001,2.18,0.0162,107.7,3.5
01/11/2023 19:00:00,0.2,2.1,0.0023,0.0101,0,-6.2,0.027,12.5,95,71,0.001,2.1,0.0124,103.5,4.1
01/11/2023 20:00:00,0.2,2.08,0.0023,0.0098,0,-7,0.028,9,94,90,0.001,2.08,0.0121,104.6,3.3
01/11/2023 21:00:00,0.2,2.14,0.0024,0.009,0,-7.7,0.028,9.7,94,92,0,2.14,0.0114,94.5,2.8
01/11/2023 22:00:00,0.2,2.21,0.0026,0.0092,0,-8.1,0.028,9.4,94,83,0,2.21,0.0118,311.9,2.5
01/11/2023 23:00:00,0.2,2.19,0.0026,0.0092,0,-8.7,0.028,9.6,93,95,0,2.19,0.0118,318.3,2.6
01/12/2023 00:00:00,0.1,2.17,0.0029,0.009,0,-9.6,0.029,9.2,91,86,0,2.17,0.0119,285.3,2.4
01/12/2023 01:00:00,0.2,2.15,0.0031,0.0086,0,-10,0.029,10.5,91,96,0,2.15,0.0117,223.8,2.6
01/12/2023 02:00:00,0.1,2.13,0.0031,0.0092,0,-10.7,0.028,10.8,90,85,0,2.13,0.0123,245.7,2.8
01/12/2023 03:00:00,,,,,,-11.4,,11,89,81,,,,258.7,2.6
01/12/2023 04:00:00,0.2,2.26,0.0045,0.0112,0,-12.1,0.024,11.7,88,70,0,2.26,0.0157,247.5,3.3
01/12/2023 05:00:00,0.3,2.34,0.0042,0.0136,0,-12.5,0.019,14.9,87,,0,2.34,0.0178,,
01/12/2023 06:00:00,0.4,2.35,0.0027,0.0148,0,-12.3,0.017,19.3,87,55,0,2.35,0.0175,100.1,2.7
01/12/2023 07:00:00,0.5,2.35,0.0076,0.021,0,-12.4,0.013,23,87,55,0,2.35,0.0286,99.4,3
01/12/2023 08:00:00,0.5,2.34,,,0,-12.3,0.009,26.4,87,76,0,2.34,,92.5,2.3
01/12/2023 09:00:00,,,,,,-11.9,0.006,28.4,87,,0,,,,
01/12/2023 10:00:00,,,,,,-11.3,,31,87,,0,,,,
01/12/2023 11:00:00,,,,,,-10.8,,33.5,87,,0,,,,
01/12/2023 12:00:00,,,,,,-10.7,,31.9,84,84,,,,80.4,2.3
01/12/2023 13:00:00,0.1,2.5,0.0146,0.0198,0,-10.8,,28.4,80,63,,2.5,0.0344,102.7,2.7
01/12/2023 14:00:00,0.2,2.52,0.0198,0.0228,0,-10.7,0.012,27.9,78,82,,2.52,0.0426,80,2.3
01/12/2023 15:00:00,,,,,,-10.7,0.009,30,78,,,,,,
01/12/2023 16:00:00,0.3,2.49,0.0069,0.0244,0,-10.8,0.008,25.6,79,22,0,2.49,0.0313,99.7,4.6
01/12/2023 17:00:00,0.3,2.47,0.0046,0.026,0,-11.3,0.006,23.7,79,27,0,2.47,0.0306,98.1,4
01/12/2023 18:00:00,0.3,2.52,0.0048,0.0231,0,-11.7,0.008,20.4,79,57,0,2.52,0.0279,99.3,3.1
01/12/2023 19:00:00,0.3,2.49,0.0052,0.0228,0,-12.1,0.008,19.3,79,,0,2.49,0.028,,
01/12/2023 20:00:00,0.2,2.56,0.0054,0.0245,0,-12.1,0.006,19.1,79,54,0,2.56,0.0299,103.6,2.2
01/12/2023 21:00:00,0.2,2.54,0.006,0.0245,0,-12,0.005,19.8,79,,0,2.54,0.0305,,
01/12/2023 22:00:00,0.2,2.5,0.0031,0.0228,0,-11.7,0.006,19.8,78,89,0,2.5,0.0259,95.7,2.6
01/12/2023 23:00:00,0.2,2.46,0.0025,0.0216,0,-11.8,0.006,20.9,78,,0,2.46,0.0241,,
01/13/2023 00:00:00,0.2,2.48,0.0046,0.027,0,-12.5,0.001,20.6,81,71,0,2.48,0.0316,273.3,2
01/13/2023 01:00:00,0.3,2.66,0.0146,0.0299,0,-12.6,0,20.9,83,39,0,2.66,0.0445,278.8,2.2
01/13/2023 02:00:00,0.3,2.82,0.0249,0.0315,0,-12.9,0,21.8,83,33,0,2.82,0.0564,257.2,1.7
01/13/2023 03:00:00,,,,,,-13.3,,22.1,84,79,,,,247.4,2.1
01/13/2023 04:00:00,0.3,2.75,0.037,0.0315,0,-13.8,0,21.7,84,29,0,2.75,0.0685,262.8,2.7
01/13/2023 05:00:00,0.3,2.71,0.0331,0.0311,0,-13.9,0,22.3,84,50,0,2.71,0.0642,248.9,2
01/13/2023 06:00:00,0.3,2.7,0.0206,0.0294,0,-14.1,0,23.7,83,79,0,2.7,0.05,253.8,2.3
01/13/2023 07:00:00,0.4,2.66,0.0409,0.0314,0,-14,0,24.7,83,45,0,2.66,0.0723,25.6,1.5
01/13/2023 08:00:00,0.6,2.68,0.0729,0.0361,0,-13.1,0.001,26.9,83,44,0,2.68,0.109,84.1,2.8
01/13/2023 09:00:00,0.7,2.8,0.0981,0.0384,0,-13.1,0.002,29.1,83,100,0.001,2.8,0.1365,243.9,1.9
01/13/2023 10:00:00,0.7,2.91,0.0935,0.0371,0,-11.4,0.003,32.2,81,48,0.001,2.91,0.1306,57.8,3.7
01/13/2023 11:00:00,0.6,3.02,0.0872,0.0406,0.31,-10.2,0.004,41.3,76,24,0.002,3.33,0.1278,55.2,4.9
01/13/2023 12:00:00,0.5,2.92,0.0697,0.0368,0.01,-9.4,0.004,36,72,39,0.002,2.93,0.1065,13.8,2.4
01/13/2023 13:00:00,0.5,2.94,0.0646,0.0362,0,-9.2,0.005,41.8,73,19,0.002,2.94,0.1008,47.3,5.3
01/13/2023 14:00:00,0.4,2.79,0.0508,0.0322,0,-9.6,0.004,54.6,76,22,0.002,2.79,0.083,40.2,5.6
01/13/2023 15:00:00,0.4,2.78,0.04,0.0308,0,-10,0.002,55.3,78,21,0.003,2.78,0.0708,49.5,6.9
01/13/2023 16:00:00,0.3,2.66,0.0236,0.0314,0.03,-10.8,0.001,40.1,80,16,0.003,2.69,0.055,55.9,7.2
01/13/2023 17:00:00,0.3,2.7,0.0214,0.0335,0.11,-10.9,0,28.9,81,39,0.004,2.81,0.0549,38,3.6
01/13/2023 18:00:00,0.3,2.59,0.0178,0.0332,0,-10.1,0,24.9,81,36,0.001,2.59,0.051,43.1,3.8
01/13/2023 19:00:00,0.3,2.57,0.0105,0.0322,0,-9.7,0,21.7,80,23,0.001,2.57,0.0427,61.1,4.2
01/13/2023 20:00:00,0.3,2.57,0.0081,0.0322,0,-9.6,0,19.1,81,20,0.001,2.57,0.0403,58.3,4.2
01/13/2023 21:00:00,0.3,2.58,0.0043,0.0313,0,-9.6,0.001,19,81,39,0.001,2.58,0.0356,40.9,4.5
01/13/2023 22:00:00,0.2,2.51,0.0013,0.027,0,-9.9,0.004,17,83,26,0.001,2.51,0.0283,54.5,4.5
01/13/2023 23:00:00,0.2,2.54,0.0006,0.0263,0,-9.8,0.005,17.7,83,65,0.001,2.54,0.0269,318.6,2.4
01/14/2023 00:00:00,0.2,2.56,0.0018,0.0288,0,-10.1,0.003,18.1,83,55,0.001,2.56,0.0306,332.9,3.3
01/14/2023 01:00:00,0.2,2.51,0.0045,0.0305,0,-10,0.001,17.6,83,89,0.001,2.51,0.035,277.8,2.8
01/14/2023 02:00:00,0.2,2.49,0.0008,0.0259,0,-10.1,0.003,20.7,83,23,0,2.49,0.0267,298,4.6
01/14/2023 03:00:00,,,,,,-10.1,,22.2,83,14,,,,301.5,5.9
01/14/2023 04:00:00,0.2,2.45,0.0002,0.019,0,-10.1,0.009,23,83,24,0.001,2.45,0.0192,297.6,4
01/14/2023 05:00:00,0.2,2.43,0.0003,0.0166,0,-9.9,0.01,23.3,82,23,0.001,2.43,0.0169,289,2.8
01/14/2023 06:00:00,0.2,2.51,0.0003,0.018,0,-9.7,0.009,24.6,82,25,0.001,2.51,0.0183,284.3,3.9
01/14/2023 07:00:00,0.2,2.47,0.0005,0.0226,0,-9.4,0.005,24.5,82,32,0.001,2.47,0.0231,289.7,4.7
01/14/2023 08:00:00,0.2,2.48,0.001,0.0222,0,-9.2,0.005,25.1,82,42,0.001,2.48,0.0232,286.7,3.1
01/14/2023 09:00:00,0.2,2.55,0.0055,0.019,0,-9.1,0.007,26,83,16,0.001,2.55,0.0245,263.8,3.8
01/14/2023 10:00:00,0.2,2.55,0.0073,0.0154,0,-8.7,0.01,27.3,81,27,0.001,2.55,0.0227,277.1,3.9
01/14/2023 11:00:00,0.3,2.61,0.0097,0.0158,0.03,-7.8,0.012,28.2,76,68,0.001,2.64,0.0255,281.6,2.3
01/14/2023 12:00:00,0.3,2.62,0.0144,0.017,0,-7.7,0.011,31.1,75,33,0.001,2.62,0.0314,267.3,2.3
01/14/2023 13:00:00,0.3,2.61,0.0149,0.0173,0,-7.7,0.011,33.7,75,12,0.001,2.61,0.0322,266.9,3.6
01/14/2023 14:00:00,0.3,2.6,0.0157,0.0189,0,-7.2,0.009,35.7,74,31,0.001,2.6,0.0346,275.9,2.1
01/14/2023 15:00:00,0.3,2.62,0.0157,0.0229,0,-7.3,0.007,36.1,73,17,0.002,2.62,0.0386,13.8,1.5
01/14/2023 16:00:00,0.4,2.64,0.0113,0.0276,0,-7.9,0.003,36.6,75,47,0.002,2.64,0.0389,256.8,1.2
01/14/2023 17:00:00,0.6,2.65,0.0313,0.0327,0,-8.8,0,37.9,79,52,0.001,2.65,0.064,72,1.3
01/14/2023 18:00:00,0.7,2.78,0.0594,0.0358,0,-9.9,0,41.6,83,89,0.001,2.78,0.0952,267.5,1.4
01/14/2023 19:00:00,1,2.79,0.0901,0.0373,0,-10.4,0.001,43.3,86,95,0.001,2.79,0.1274,100.6,1.4
01/14/2023 20:00:00,0.9,2.9,0.0836,0.0362,0,-11,0.001,43.7,87,81,0.001,2.9,0.1198,259,1.3
01/14/2023 21:00:00,1,2.87,0.1013,0.0372,0,-11.4,0,43.1,88,89,0.001,2.87,0.1385,18.8,1.1
01/14/2023 22:00:00,1.1,2.89,0.1111,0.0384,0,-11.6,0,43,87,69,0.001,2.89,0.1495,83,0.8
01/14/2023 23:00:00,1.3,2.97,0.1368,0.0417,0,-11.8,0,45.2,87,87,0.001,2.97,0.1785,75.4,1.5
01/15/2023 00:00:00,1.1,2.96,0.1194,0.0416,0,-11.1,0,45.3,88,73,0.001,2.96,0.161,79.8,2.6
01/15/2023 01:00:00,0.7,2.84,0.0753,0.0386,0,-9.8,0,44.2,88,44,0.001,2.84,0.1139,86.5,2.9
01/15/2023 02:00:00,0.6,2.77,0.0505,0.0349,0,-10,0,40,87,47,0.001,2.77,0.0854,84.5,2.1
01/15/2023 03:00:00,,,,,,-10.7,,39.6,87,59,,,,42.4,0.8
01/15/2023 04:00:00,0.7,3.04,0.0698,0.034,0,-11.5,0,40.7,86,85,0.001,3.04,0.1038,88.8,1.2
01/15/2023 05:00:00,0.7,3.09,0.0871,0.0361,0,-11.6,0,41,87,,0.001,3.09,0.1232,,
01/15/2023 06:00:00,0.4,2.74,0.0402,0.0342,0,-9.9,0,34.9,88,,0.001,2.74,0.0744,,
